timestamp,temperature,humidity,light
2026-09-03 10:20:12,32.7,66.4,860.8
2026-09-03 10:20:42,32.7,66.2,862.5
2026-09-03 10:21:12,32.7,65.9,855.0
2026-09-03 10:21:42,32.7,66.8,878.3
2026-09-03 10:22:12,32.7,67.0,866.7
2026-09-03 10:22:42,32.8,64.7,861.7
2026-09-03 10:23:12,32.7,65.2,873.3
2026-09-03 10:23:42,32.8,62.9,874.2
2026-09-03 10:24:12,32.7,65.8,888.3
2026-09-03 10:24:42,32.7,64.4,881.7
2026-09-03 10:25:12,32.9,65.6,831.7
2026-09-03 10:25:42,32.8,65.4,836.7
2026-09-03 10:26:12,32.8,65.6,863.3
2026-09-03 10:26:42,32.8,66.7,836.7
2026-09-03 10:27:12,32.8,65.8,845.8
2026-09-03 10:27:42,32.8,66.5,834.2
2026-09-03 10:28:12,32.9,67.0,830.0
2026-09-03 10:28:42,32.8,66.6,815.8
2026-09-03 10:29:12,32.7,66.8,828.3
2026-09-03 10:29:42,32.8,66.8,833.3
2026-09-03 10:30:12,32.8,66.6,798.3
2026-09-03 10:30:42,32.7,65.6,774.2
2026-09-03 10:31:12,32.7,66.6,809.2
2026-09-03 10:31:42,32.6,67.0,810.8
2026-09-03 10:32:12,32.7,67.0,825.0
2026-09-03 10:32:42,32.7,66.2,814.2
2026-09-03 10:33:12,32.7,67.0,862.5
2026-09-03 10:33:42,32.6,67.0,865.8
2026-09-03 10:34:12,32.7,66.6,849.2
2026-09-03 10:34:42,32.6,67.1,819.2
2026-09-03 10:35:12,32.7,67.0,805.0
2026-09-03 10:35:42,32.7,66.7,798.3
2026-09-03 10:36:12,32.6,67.0,821.7
2026-09-03 10:36:42,32.7,66.9,806.7
2026-09-03 10:37:12,32.6,66.7,772.5
2026-09-03 10:37:42,32.7,67.1,770.0
2026-09-03 10:38:12,32.6,67.3,790.0
2026-09-03 10:38:42,32.7,67.2,815.0
2026-09-03 10:39:12,32.6,67.4,799.2
2026-09-03 10:39:42,32.6,67.3,789.2
2026-09-03 10:40:12,32.6,67.1,692.5
2026-09-03 10:40:42,32.7,66.9,720.0
2026-09-03 10:41:12,32.6,66.1,698.3
2026-09-03 10:41:42,32.6,66.8,760.8
2026-09-03 10:42:12,32.6,66.9,806.7
2026-09-03 10:42:42,32.8,66.8,840.0
2026-09-03 10:43:12,32.7,66.6,766.7
2026-09-03 10:43:42,32.7,66.5,742.5
2026-09-03 10:44:12,32.7,65.8,601.7
2026-09-03 10:44:42,32.6,66.4,770.8
2026-09-03 10:45:12,32.8,66.2,764.2
2026-09-03 10:45:42,32.7,66.7,792.5
2026-09-03 10:46:12,32.7,65.0,821.7
2026-09-03 10:46:42,32.7,65.4,776.7
2026-09-03 10:47:12,32.8,66.4,797.5
2026-09-03 10:47:42,32.8,66.9,721.7
2026-09-03 10:48:12,32.9,65.4,725.8
2026-09-03 10:48:42,32.7,66.4,819.2
2026-09-03 10:49:12,32.8,66.6,835.8
2026-09-03 10:49:42,32.8,66.6,829.2
2026-09-03 10:50:12,32.8,65.7,822.5
2026-09-03 10:50:42,32.8,65.9,865.8
2026-09-03 10:51:12,32.8,64.9,873.3
2026-09-03 10:51:42,32.8,66.0,858.3
2026-09-03 10:52:12,32.8,66.4,831.7
2026-09-03 10:52:42,32.9,65.9,666.7
2026-09-03 10:53:12,32.9,66.6,275.0
2026-09-03 10:53:42,33.0,65.8,560.8
2026-09-03 10:54:12,32.9,65.8,158.3
2026-09-03 10:54:42,32.9,65.9,166.7
2026-09-03 10:55:12,32.9,65.5,305.0
2026-09-03 10:55:42,32.8,64.8,857.5
2026-09-03 10:56:12,32.9,65.5,867.5
2026-09-03 10:56:42,33.0,65.4,850.8
2026-09-03 10:57:12,32.9,65.6,817.5
2026-09-03 10:57:42,32.9,64.5,441.7
2026-09-03 10:58:12,33.0,65.9,340.0
2026-09-03 10:58:42,33.0,65.7,755.8
2026-09-03 10:59:12,33.0,65.1,683.3
2026-09-03 10:59:42,32.9,65.0,775.8
2026-09-03 11:00:12,33.0,64.8,864.2
2026-09-03 11:00:42,33.1,65.8,874.2
2026-09-03 11:01:12,33.0,64.8,837.5
2026-09-03 11:01:42,33.1,66.1,862.5
2026-09-03 11:02:12,33.0,66.1,847.5
2026-09-03 11:02:42,33.0,66.2,894.2
2026-09-03 11:03:12,33.0,63.9,914.2
2026-09-03 11:03:42,33.1,64.8,891.7
2026-09-03 11:04:12,33.1,64.6,845.0
2026-09-03 11:04:42,33.1,66.0,850.0
2026-09-03 11:05:12,33.0,64.9,870.0
2026-09-03 11:05:42,33.2,65.4,846.7
2026-09-03 11:06:12,33.1,63.9,853.3
2026-09-03 11:06:42,33.1,65.1,845.0
2026-09-03 11:07:12,33.2,65.7,860.8
2026-09-03 11:07:42,33.1,65.9,820.0
2026-09-03 11:08:12,33.2,65.8,837.5
2026-09-03 11:08:42,33.1,65.5,878.3
2026-09-03 11:09:12,33.2,65.6,880.0
2026-09-03 11:09:42,33.1,64.1,784.2
2026-09-03 11:10:12,33.2,65.5,535.0
2026-09-03 11:10:42,33.1,64.6,183.3
2026-09-03 11:11:12,33.2,65.0,169.2
2026-09-03 11:11:42,33.1,65.3,179.2
2026-09-03 11:12:12,33.1,65.1,196.7
2026-09-03 11:12:42,33.1,64.9,580.0
2026-09-03 11:13:12,33.1,62.8,198.3
2026-09-03 11:13:42,33.0,65.7,135.0
2026-09-03 11:14:12,33.0,65.6,175.0
2026-09-03 11:14:42,33.0,65.1,815.0
2026-09-03 11:15:12,32.9,66.1,820.0
2026-09-03 11:15:42,33.0,65.0,845.0
2026-09-03 11:16:12,33.0,65.5,812.5
2026-09-03 11:16:42,32.9,66.2,767.5
2026-09-03 11:17:12,33.0,66.5,795.8
2026-09-03 11:17:42,32.9,65.9,792.5
2026-09-03 11:18:12,33.0,66.3,796.7
2026-09-03 11:18:42,33.0,66.6,849.2
2026-09-03 11:19:12,33.0,66.1,846.7
2026-09-03 11:19:42,32.9,66.4,839.2
2026-09-03 11:20:12,32.8,66.3,880.8
2026-09-03 11:20:42,32.9,66.1,824.2
2026-09-03 11:21:12,33.0,64.6,479.2
2026-09-03 11:21:42,32.8,65.9,235.0
2026-09-03 11:22:12,32.8,66.1,713.3
2026-09-03 11:22:42,32.9,64.2,237.5
2026-09-03 11:23:12,32.9,64.9,870.8
2026-09-03 11:23:42,32.9,65.0,817.5
2026-09-03 11:24:12,33.0,65.2,719.2
2026-09-03 11:24:42,33.0,65.7,306.7
2026-09-03 11:25:12,33.0,66.0,502.5
2026-09-03 11:25:42,33.0,65.6,790.8
2026-09-03 11:26:12,33.0,63.8,785.0
2026-09-03 11:26:42,33.0,64.7,830.0
2026-09-03 11:27:12,33.0,65.1,823.3
2026-09-03 11:27:42,33.0,65.0,820.0
2026-09-03 11:28:12,33.1,65.4,832.5
2026-09-03 11:28:42,33.1,65.5,893.3
2026-09-03 11:29:12,33.1,63.3,895.0
2026-09-03 11:29:42,33.0,65.2,870.0
2026-09-03 11:30:12,33.0,65.3,900.0
2026-09-03 11:30:42,33.1,63.8,902.5
2026-09-03 11:31:12,33.1,64.3,867.5
2026-09-03 11:31:42,33.2,64.7,870.8
2026-09-03 11:32:12,33.2,64.2,827.5
2026-09-03 11:32:42,33.2,64.8,830.0
2026-09-03 11:33:12,33.2,64.0,830.0
2026-09-03 11:33:42,33.2,64.2,866.7
2026-09-03 11:34:12,33.2,64.3,865.0
2026-09-03 11:34:42,33.2,64.9,858.3
2026-09-03 11:35:12,33.2,65.0,885.8
2026-09-03 11:35:42,33.2,64.9,888.3
2026-09-03 11:36:12,33.2,64.0,890.0
2026-09-03 11:36:42,33.3,65.3,896.7
2026-09-03 11:37:12,33.2,63.8,830.8
2026-09-03 11:37:42,33.4,63.7,864.2
2026-09-03 11:38:12,33.3,65.1,839.2
2026-09-03 11:38:42,33.3,65.2,869.2
2026-09-03 11:39:12,33.3,64.7,924.2
2026-09-03 11:39:42,33.3,65.3,889.2
2026-09-03 11:40:12,33.3,63.7,820.8
2026-09-03 11:40:42,33.3,65.1,842.5
2026-09-03 11:41:12,33.3,65.2,862.5
2026-09-03 11:41:42,33.3,64.6,867.5
2026-09-03 11:42:12,33.3,64.9,900.0
2026-09-03 11:42:42,33.3,64.7,900.8
2026-09-03 11:43:12,33.4,62.9,877.5
2026-09-03 11:43:42,33.3,63.9,848.3
2026-09-03 11:44:12,33.3,64.8,870.8
2026-09-03 11:44:42,33.5,64.9,838.3
2026-09-03 11:45:12,33.3,63.5,849.2
2026-09-03 11:45:42,33.4,63.7,846.7
2026-09-03 11:46:12,33.3,63.4,810.0
2026-09-03 11:46:42,33.3,64.4,772.5
2026-09-03 11:47:12,33.5,63.0,880.8
2026-09-03 11:47:42,33.4,64.1,904.2
2026-09-03 11:48:12,33.4,63.7,729.2
2026-09-03 11:48:42,33.5,63.7,513.3
2026-09-03 11:49:12,33.5,62.3,841.7
2026-09-03 11:49:42,33.4,64.6,830.8
2026-09-03 11:50:12,33.5,64.3,815.8
2026-09-03 11:50:42,33.4,63.5,810.8
2026-09-03 11:51:12,33.4,64.3,865.0
2026-09-03 11:51:42,33.4,64.3,832.5
2026-09-03 11:52:12,33.5,63.6,875.0
2026-09-03 11:52:42,33.4,63.8,888.3
2026-09-03 11:53:12,33.4,64.3,925.0
2026-09-03 11:53:42,33.3,64.9,927.5
2026-09-03 11:54:12,33.4,64.5,897.5
2026-09-03 11:54:42,33.4,65.0,929.2
2026-09-03 11:55:12,33.4,64.2,932.5
2026-09-03 11:55:42,33.4,64.9,937.5
2026-09-03 11:56:12,33.4,63.8,964.2
2026-09-03 11:56:42,33.5,64.5,952.5
2026-09-03 11:57:12,33.4,64.4,925.0
2026-09-03 11:57:42,33.4,65.1,928.3
2026-09-03 11:58:12,33.3,64.9,920.0
2026-09-03 11:58:42,33.4,65.2,935.8
2026-09-03 11:59:12,33.4,63.4,916.7
2026-09-03 11:59:42,33.3,63.2,915.8
2026-09-03 12:00:12,33.4,64.5,896.7
2026-09-03 12:00:42,33.4,64.5,904.2
2026-09-03 12:01:12,33.3,64.5,896.7
2026-09-03 12:01:42,33.4,64.1,904.2
2026-09-03 12:02:12,33.3,64.6,900.0
2026-09-03 12:02:42,33.4,64.5,852.5
2026-09-03 12:03:12,33.3,64.5,842.5
2026-09-03 12:03:42,33.4,64.0,856.7
2026-09-03 12:04:12,33.5,63.2,873.3
2026-09-03 12:04:42,33.3,64.0,868.3
2026-09-03 12:05:12,33.4,64.4,883.3
2026-09-03 12:05:42,33.5,64.0,880.0
2026-09-03 12:06:12,33.4,63.7,485.8
2026-09-03 12:06:42,33.5,64.0,169.2
2026-09-03 12:07:12,33.4,61.4,262.5
2026-09-03 12:07:42,33.5,64.2,741.7
2026-09-03 12:08:12,33.5,64.1,657.5
2026-09-03 12:08:42,33.5,64.2,848.3
2026-09-03 12:09:12,33.5,62.8,865.8
2026-09-03 12:09:42,33.5,64.2,864.2
2026-09-03 12:10:12,33.6,64.3,869.2
2026-09-03 12:10:42,33.6,63.8,894.2
2026-09-03 12:11:12,33.6,63.4,913.3
2026-09-03 12:11:42,33.6,64.4,888.3
2026-09-03 12:12:12,33.5,63.6,882.5
2026-09-03 12:12:42,33.5,64.3,890.0
2026-09-03 12:13:12,33.6,64.4,933.3
2026-09-03 12:13:42,33.5,63.9,905.0
2026-09-03 12:14:12,33.7,64.2,162.5
2026-09-03 12:14:42,33.6,63.5,725.8
2026-09-03 12:15:12,33.6,64.2,843.3
2026-09-03 12:15:42,33.5,63.9,813.3
2026-09-03 12:16:12,33.6,64.1,835.8
2026-09-03 12:16:42,33.6,62.6,865.8
2026-09-03 12:17:12,33.5,64.1,872.5
2026-09-03 12:17:42,33.6,64.0,841.7
2026-09-03 12:18:12,33.6,63.7,810.8
2026-09-03 12:18:42,33.5,63.5,823.3
2026-09-03 12:19:12,33.7,63.2,838.3
2026-09-03 12:19:42,33.6,62.8,840.0
2026-09-03 12:20:12,33.6,63.8,886.7
2026-09-03 12:20:42,33.7,63.7,877.5
2026-09-03 12:21:12,33.6,63.9,833.3
2026-09-03 12:21:42,33.7,63.7,849.2
2026-09-03 12:22:12,33.7,62.7,774.2
2026-09-03 12:22:42,33.6,64.4,173.3
2026-09-03 12:23:12,33.6,63.0,241.7
2026-09-03 12:23:42,33.7,62.8,683.3
2026-09-03 12:24:12,33.5,62.7,841.7
2026-09-03 12:24:42,33.7,64.4,850.0
2026-09-03 12:25:12,33.7,63.3,874.2
2026-09-03 12:25:42,33.7,63.1,870.8
2026-09-03 12:26:12,33.7,63.9,856.7
2026-09-03 12:26:42,33.8,64.4,813.3
2026-09-03 12:27:12,33.6,64.3,822.5
2026-09-03 12:27:42,33.7,64.0,830.0
2026-09-03 12:28:12,33.7,62.7,825.8
2026-09-03 12:28:42,33.7,64.2,821.7
2026-09-03 12:29:12,33.7,62.8,817.5
2026-09-03 12:29:42,33.7,64.2,790.0
2026-09-03 12:30:12,33.7,63.7,811.7
2026-09-03 12:30:42,33.7,64.0,829.2
2026-09-03 12:31:12,33.7,63.6,850.8
2026-09-03 12:31:42,33.7,64.0,858.3
2026-09-03 12:32:12,33.6,61.7,848.3
2026-09-03 12:32:42,33.6,63.5,826.7
2026-09-03 12:33:12,33.6,62.2,814.2
2026-09-03 12:33:42,33.7,63.8,804.2
2026-09-03 12:34:12,33.7,62.6,827.5
2026-09-03 12:34:42,33.7,62.1,826.7
2026-09-03 12:35:12,33.6,63.8,822.5
2026-09-03 12:35:42,33.8,64.0,815.8
2026-09-03 12:36:12,33.8,64.0,822.5
2026-09-03 12:36:42,33.7,63.1,816.7
2026-09-03 12:37:12,33.7,63.0,823.3
2026-09-03 12:37:42,33.7,63.6,819.2
2026-09-03 12:38:12,33.6,63.4,805.0
2026-09-03 12:38:42,33.6,64.1,795.0
2026-09-03 12:39:12,33.6,64.0,770.0
2026-09-03 12:39:42,33.7,63.7,788.3
2026-09-03 12:40:12,33.6,63.0,659.2
2026-09-03 12:40:42,33.7,63.9,670.0
2026-09-03 12:41:12,33.7,63.5,772.5
2026-09-03 12:41:42,33.7,62.2,801.7
2026-09-03 12:42:12,33.6,62.7,791.7
2026-09-03 12:42:42,33.7,63.4,762.5
2026-09-03 12:43:12,33.6,63.9,790.0
2026-09-03 12:43:42,33.7,63.8,811.7
2026-09-03 12:44:12,33.6,63.5,817.5
2026-09-03 12:44:42,33.7,63.2,809.2
2026-09-03 12:45:12,33.6,63.8,812.5
2026-09-03 12:45:42,33.7,63.3,815.8
2026-09-03 12:46:12,33.6,63.6,815.8
2026-09-03 12:46:42,33.7,63.4,816.7
2026-09-03 12:47:12,33.7,62.7,812.5
2026-09-03 12:47:42,33.6,62.6,781.7
2026-09-03 12:48:12,33.7,62.5,438.3
2026-09-03 12:48:42,33.7,63.3,700.8
2026-09-03 12:49:12,33.7,62.9,740.8
2026-09-03 12:49:42,33.6,63.5,735.0
2026-09-03 12:50:12,33.7,63.3,750.0
2026-09-03 12:50:42,33.7,62.6,745.8
2026-09-03 12:51:12,33.7,62.5,733.3
2026-09-03 12:51:42,33.7,63.5,735.8
2026-09-03 12:52:12,33.7,63.8,737.5
2026-09-03 12:52:42,33.7,63.0,723.3
2026-09-03 12:53:12,33.7,63.2,730.0
2026-09-03 12:53:42,33.7,63.4,730.8
2026-09-03 12:54:12,33.7,63.6,725.8
2026-09-03 12:54:42,33.7,63.1,724.2
2026-09-03 12:55:12,33.8,63.5,735.8
2026-09-03 12:55:42,33.7,63.1,743.3
2026-09-03 12:56:12,33.8,63.0,735.8
2026-09-03 12:56:42,33.7,63.3,723.3
2026-09-03 12:57:12,33.8,61.9,724.2
2026-09-03 12:57:42,33.7,63.3,705.0
2026-09-03 12:58:12,33.7,60.1,681.7
2026-09-03 12:58:42,33.7,61.6,675.0
2026-09-03 12:59:12,33.7,62.8,690.8
2026-09-03 12:59:42,33.8,62.8,704.2
2026-09-03 13:00:12,33.8,63.0,691.7
2026-09-03 13:00:42,33.7,62.3,685.8
2026-09-03 13:01:12,33.8,63.0,225.0
2026-09-03 13:01:42,33.7,60.6,674.2
2026-09-03 13:02:12,33.7,63.0,671.7
2026-09-03 13:02:42,33.8,62.2,664.2
2026-09-03 13:03:12,33.7,62.5,650.0
2026-09-03 13:03:42,33.8,62.8,663.3
2026-09-03 13:04:12,33.8,62.1,662.5
2026-09-03 13:04:42,33.8,63.0,647.5
2026-09-03 13:05:12,33.9,62.5,628.3
2026-09-03 13:05:42,33.8,62.7,657.5
2026-09-03 13:06:12,33.8,62.3,655.8
2026-09-03 13:06:42,33.8,62.8,642.5
2026-09-03 13:07:12,33.9,63.1,635.8
2026-09-03 13:07:42,33.8,61.6,632.5
2026-09-03 13:08:12,33.9,62.5,629.2
2026-09-03 13:08:42,33.9,62.8,625.0
2026-09-03 13:09:12,33.8,63.1,600.8
2026-09-03 13:09:42,33.8,62.9,599.2
2026-09-03 13:10:12,33.8,63.0,590.8
2026-09-03 13:10:42,33.9,61.5,583.3
2026-09-03 13:11:12,33.8,62.3,595.0
2026-09-03 13:11:42,33.9,60.7,581.7
2026-09-03 13:12:12,33.9,62.5,580.0
2026-09-03 13:12:42,33.8,61.9,575.8
2026-09-03 13:13:12,33.8,62.9,569.2
2026-09-03 13:13:42,33.8,62.7,568.3
2026-09-03 13:14:12,33.8,63.1,559.2
2026-09-03 13:14:42,33.7,61.0,559.2
2026-09-03 13:15:12,33.7,61.2,540.8
2026-09-03 13:15:42,33.8,62.4,538.3
2026-09-03 13:16:12,33.8,61.5,540.0
2026-09-03 13:16:42,33.7,63.1,528.3
2026-09-03 13:17:12,33.7,62.2,511.7
2026-09-03 13:17:42,33.8,62.0,495.8
2026-09-03 13:18:12,33.7,63.1,494.2
2026-09-03 13:18:42,33.8,63.4,489.2
2026-09-03 13:19:12,33.8,63.0,501.7
2026-09-03 13:19:42,33.7,63.3,501.7
2026-09-03 13:20:12,33.8,62.6,454.2
2026-09-03 13:20:42,33.6,63.1,421.7
2026-09-03 13:21:12,33.7,62.8,415.0
2026-09-03 13:21:42,33.8,62.2,185.8
2026-09-03 13:22:12,33.7,63.1,463.3
2026-09-03 13:22:42,33.8,61.9,471.7
2026-09-03 13:23:12,33.7,62.2,281.7
2026-09-03 13:23:42,33.7,62.2,440.8
2026-09-03 13:24:12,33.6,61.0,447.5
2026-09-03 13:24:42,33.6,62.3,436.7
2026-09-03 13:25:12,33.6,62.9,250.8
2026-09-03 13:25:42,33.6,62.0,420.0
2026-09-03 13:26:12,33.5,63.3,354.2
2026-09-03 13:26:42,33.6,63.1,345.0
2026-09-03 13:27:12,33.6,62.5,435.8
2026-09-03 13:27:42,33.6,62.8,425.0
2026-09-03 13:28:12,33.5,62.5,435.8
2026-09-03 13:28:42,33.6,61.7,421.7
2026-09-03 13:29:12,33.7,61.5,407.5
2026-09-03 13:29:42,33.6,63.1,398.3
2026-09-03 13:30:12,33.7,62.3,383.3
2026-09-03 13:30:42,33.5,62.4,370.0
2026-09-03 13:31:12,33.6,62.2,379.2
2026-09-03 13:31:42,33.6,61.2,352.5
2026-09-03 13:32:12,33.7,62.5,332.5
2026-09-03 13:32:42,33.6,62.8,331.7
2026-09-03 13:33:12,33.5,61.0,345.0
2026-09-03 13:33:42,33.6,62.2,346.7
2026-09-03 13:34:12,33.5,63.0,342.5
2026-09-03 13:34:42,33.7,62.5,342.5
2026-09-03 13:35:12,33.5,62.6,339.2
2026-09-03 13:35:42,33.6,62.6,328.3
2026-09-03 13:36:12,33.6,61.8,328.3
2026-09-03 13:36:42,33.6,62.0,293.3
2026-09-03 13:37:12,33.6,61.6,305.0
2026-09-03 13:37:42,33.6,62.0,305.0
2026-09-03 13:38:12,33.6,61.9,308.3
2026-09-03 13:38:42,33.6,61.8,310.8
2026-09-03 13:39:12,33.6,62.5,307.5
2026-09-03 13:39:42,33.6,60.7,305.0
2026-09-03 13:40:12,33.5,61.0,298.3
2026-09-03 13:40:42,33.6,63.0,293.3
2026-09-03 13:41:12,33.6,62.4,291.7
2026-09-03 13:41:42,33.7,60.3,288.3
2026-09-03 13:42:12,33.6,60.8,279.2
2026-09-03 13:42:42,33.7,61.5,271.7
2026-09-03 13:43:12,33.7,62.4,265.0
2026-09-03 13:43:42,33.8,62.3,257.5
2026-09-03 13:44:12,33.8,61.2,255.0
2026-09-03 13:44:42,33.9,61.8,250.0
2026-09-03 13:45:12,33.7,61.4,245.0
2026-09-03 13:45:42,33.8,61.8,240.8
2026-09-03 13:46:12,33.7,61.9,235.8
2026-09-03 13:46:42,33.8,61.3,230.8
2026-09-03 13:47:12,33.7,61.9,223.3
2026-09-03 13:47:42,33.8,61.5,217.5
2026-09-03 13:48:12,33.7,61.8,211.7
2026-09-03 13:48:42,33.8,62.6,207.5
2026-09-03 13:49:12,33.7,61.6,201.7
2026-09-03 13:49:42,33.7,62.3,199.2
2026-09-03 13:50:12,33.9,62.5,196.7
2026-09-03 13:50:42,33.7,62.7,194.2
2026-09-03 13:51:12,33.7,62.7,191.7
2026-09-03 13:51:42,33.7,62.7,190.8
2026-09-03 13:52:12,33.6,59.2,190.0
2026-09-03 13:52:42,33.6,59.7,183.3
2026-09-03 13:53:12,33.6,61.9,181.7
2026-09-03 13:53:42,33.7,62.7,179.2
2026-09-03 13:54:12,33.7,62.9,173.3
2026-09-03 13:54:42,33.8,61.5,178.3
2026-09-03 13:55:12,33.5,60.0,179.2
2026-09-03 13:55:42,33.6,61.0,178.3
2026-09-03 13:56:12,33.6,63.0,177.5
2026-09-03 13:56:42,33.6,62.7,175.8
2026-09-03 13:57:12,33.6,63.0,174.2
2026-09-03 13:57:42,33.5,62.3,169.2
2026-09-03 13:58:12,33.6,60.8,169.2
2026-09-03 13:58:42,33.5,62.6,164.2
2026-09-03 13:59:12,33.5,62.0,162.5
2026-09-03 13:59:42,33.6,60.2,156.7
2026-09-03 14:00:12,33.5,62.7,157.5
2026-09-03 14:00:42,33.7,62.7,152.5
2026-09-03 14:01:12,33.6,62.7,149.2
2026-09-03 14:01:42,33.6,63.0,152.5
2026-09-03 14:02:12,33.5,62.8,159.2
2026-09-03 14:02:42,33.5,61.4,96.7
2026-09-03 14:03:12,33.4,62.8,91.7
2026-09-03 14:03:42,33.5,63.0,147.5
2026-09-03 14:04:12,33.5,63.0,156.7
2026-09-03 14:04:42,33.3,63.1,158.3
2026-09-03 14:05:12,33.4,63.0,158.3
2026-09-03 14:05:42,33.4,63.0,159.2
2026-09-03 14:06:12,33.3,63.0,159.2
2026-09-03 14:06:42,33.4,63.0,157.5
2026-09-03 14:07:12,33.4,63.4,155.8
2026-09-03 14:07:42,33.3,62.0,86.7
2026-09-03 14:08:12,33.3,62.7,131.7
2026-09-03 14:08:42,33.3,62.5,150.0
2026-09-03 14:09:12,33.3,63.2,144.2
2026-09-03 14:09:42,33.3,63.4,150.0
2026-09-03 14:10:12,33.4,63.1,155.0
2026-09-03 14:10:42,33.3,60.0,154.2
2026-09-03 14:11:12,33.4,62.5,150.8
2026-09-03 14:11:42,33.3,60.5,147.5
2026-09-03 14:12:12,33.3,58.2,141.7
2026-09-03 14:12:42,33.4,60.3,138.3
2026-09-03 14:13:12,33.5,60.5,130.8
2026-09-03 14:13:42,33.4,62.0,129.2
2026-09-03 14:14:12,33.4,61.8,125.8
2026-09-03 14:14:42,33.4,63.0,124.2
2026-09-03 14:15:12,33.5,62.4,123.3
2026-09-03 14:15:42,33.5,62.1,122.5
2026-09-03 14:16:12,33.5,62.0,124.2
2026-09-03 14:16:42,33.4,60.6,125.8
2026-09-03 14:17:12,33.5,60.4,126.7
2026-09-03 14:17:42,33.4,58.6,125.8
2026-09-03 14:18:12,33.6,61.9,129.2
2026-09-03 14:18:42,33.5,61.2,133.3
2026-09-03 14:19:12,33.5,62.5,139.2
2026-09-03 14:19:42,33.5,62.0,144.2
2026-09-03 14:20:12,33.4,59.8,147.5
2026-09-03 14:20:42,33.5,61.8,150.8
2026-09-03 14:21:12,33.5,60.3,155.8
2026-09-03 14:21:42,33.4,58.0,163.3
2026-09-03 14:22:12,33.4,58.5,165.8
2026-09-03 14:22:42,33.5,58.3,169.2
2026-09-03 14:23:12,33.5,56.0,167.5
2026-09-03 14:23:42,33.5,61.3,165.0
2026-09-03 14:24:12,33.5,60.6,161.7
2026-09-03 14:24:42,33.5,60.8,152.5
2026-09-03 14:25:12,33.5,61.2,141.7
2026-09-03 14:25:42,33.5,59.3,150.0
2026-09-03 14:26:12,33.6,60.9,151.7
2026-09-03 14:26:42,33.5,59.8,150.0
2026-09-03 14:27:12,33.5,60.6,145.8
2026-09-03 14:27:42,33.5,60.5,143.3
2026-09-03 14:28:12,33.6,60.7,137.5
2026-09-03 14:28:42,33.5,61.0,130.0
2026-09-03 14:29:12,33.6,61.6,128.3
2026-09-03 14:29:42,33.5,60.5,125.8
2026-09-03 14:30:12,33.6,59.9,119.2
2026-09-03 14:30:42,33.5,61.6,111.7
2026-09-03 14:31:12,33.6,61.8,112.5
2026-09-03 14:31:42,33.4,60.9,112.5
2026-09-03 14:32:12,33.6,58.9,111.7
2026-09-03 14:32:42,33.5,60.7,111.7
2026-09-03 14:33:12,33.5,61.9,110.8
2026-09-03 14:33:42,33.5,61.7,103.3
2026-09-03 14:34:12,33.5,62.3,105.8
2026-09-03 14:34:42,33.6,62.7,101.7
2026-09-03 14:35:12,33.5,61.2,114.2
2026-09-03 14:35:42,33.6,62.1,114.2
2026-09-03 14:36:12,33.4,62.8,113.3
2026-09-03 14:36:42,33.5,62.1,112.5
2026-09-03 14:37:12,33.4,62.2,110.0
2026-09-03 14:37:42,33.4,61.8,108.3
2026-09-03 14:38:12,33.3,62.8,108.3
2026-09-03 14:38:42,33.6,62.0,105.0
2026-09-03 14:39:12,33.3,62.1,104.2
2026-09-03 14:39:42,33.3,62.2,103.3
2026-09-03 14:40:12,33.4,59.9,105.0
2026-09-03 14:40:42,33.3,61.2,105.0
2026-09-03 14:41:12,33.4,61.6,109.2
2026-09-03 14:41:42,33.3,62.7,105.8
2026-09-03 14:42:12,33.4,62.4,109.2
2026-09-03 14:42:42,33.3,62.6,111.7
2026-09-03 14:43:12,33.3,63.0,111.7
2026-09-03 14:43:42,33.3,63.0,110.8
2026-09-03 14:44:12,33.3,63.4,110.0
2026-09-03 14:44:42,33.3,61.1,108.3
2026-09-03 14:45:12,33.3,62.8,108.3
2026-09-03 14:45:42,33.3,62.7,105.0
2026-09-03 14:46:12,33.3,62.8,104.2
2026-09-03 14:46:42,33.3,62.7,102.5
2026-09-03 14:47:12,33.4,63.0,101.7
2026-09-03 14:47:42,33.2,62.6,99.2
2026-09-03 14:48:12,33.2,60.5,98.3
2026-09-03 14:48:42,33.2,62.8,98.3
2026-09-03 14:49:12,33.2,62.8,98.3
2026-09-03 14:49:42,33.3,62.3,97.5
2026-09-03 14:50:12,33.3,61.6,98.3
2026-09-03 14:50:42,33.2,60.4,98.3
2026-09-03 14:51:12,33.2,61.1,96.7
2026-09-03 14:51:42,33.3,62.7,95.8
2026-09-03 14:52:12,33.2,60.7,94.2
2026-09-03 14:52:42,33.2,61.0,92.5
2026-09-03 14:53:12,33.2,62.5,91.7
2026-09-03 14:53:42,33.3,62.8,91.7
2026-09-03 14:54:12,33.3,62.4,89.2
2026-09-03 14:54:42,33.3,62.2,89.2
2026-09-03 14:55:12,33.3,62.4,90.0
2026-09-03 14:55:42,33.2,62.4,90.0
2026-09-03 14:56:12,33.2,61.1,89.2
2026-09-03 14:56:42,33.3,60.8,86.7
2026-09-03 14:57:12,33.3,61.6,58.3
2026-09-03 14:57:42,33.3,62.3,60.8
2026-09-03 14:58:12,33.2,62.8,86.7
2026-09-03 14:58:42,33.3,62.1,90.0
2026-09-03 14:59:12,33.2,62.7,90.0
