timestamp,temperature,humidity,light
9/16/2026 8:34,26.1,97.7,88.3
9/16/2026 8:35,26.1,97.7,84.2
9/16/2026 8:35,26.1,97.3,80.8
9/16/2026 8:36,26,97.3,75
9/16/2026 8:36,26.1,97.4,67.5
9/16/2026 8:37,26.1,97.3,65
9/16/2026 8:37,26,97.2,73.3
9/16/2026 8:38,26,96.9,95.8
9/16/2026 8:38,26,97,120.8
9/16/2026 8:39,26.1,97.2,133.3
9/16/2026 8:39,26.1,97.3,141.7
9/16/2026 8:40,26.1,97.1,140.8
9/16/2026 8:40,26.1,97.4,129.2
9/16/2026 8:41,26.1,97.8,118.3
9/16/2026 8:41,26.1,97.9,105
9/16/2026 8:42,26.2,97.9,93.3
9/16/2026 8:42,26.2,97.8,80.8
9/16/2026 8:43,26.3,97.6,78.3
9/16/2026 8:43,26.3,96.7,90
9/16/2026 8:44,26.4,96.2,110.8
9/16/2026 8:44,26.4,95.9,118.3
9/16/2026 8:45,26.4,95.9,110.8
9/16/2026 8:45,26.4,96,101.7
9/16/2026 8:46,26.4,96,100
9/16/2026 8:46,26.4,96.3,87.5
9/16/2026 8:47,26.3,96.4,88.3
9/16/2026 8:47,26.3,96.5,101.7
9/16/2026 8:48,26.4,96.5,120.8
9/16/2026 8:48,26.4,96.2,129.2
9/16/2026 8:49,26.4,96.3,116.7
9/16/2026 8:49,26.4,96.1,104.2
9/16/2026 8:50,26.4,96.2,105
9/16/2026 8:50,26.4,96.1,104.2
9/16/2026 8:51,26.4,96.3,110.8
9/16/2026 8:51,26.4,96.2,102.5
9/16/2026 8:52,26.4,96.5,93.3
9/16/2026 8:52,26.4,96.6,95.8
9/16/2026 8:53,26.4,96.8,98.3
9/16/2026 8:53,26.4,96.5,102.5
9/16/2026 8:54,26.4,96.2,92.5
9/16/2026 8:54,26.4,96.3,86.7
9/16/2026 8:55,26.4,96.2,86.7
9/16/2026 8:55,26.4,96.3,92.5
9/16/2026 8:56,26.4,96.9,100.8
9/16/2026 8:56,26.4,97.1,109.2
9/16/2026 8:57,26.4,97,123.3
9/16/2026 8:57,26.4,97,127.5
9/16/2026 8:58,26.4,97,118.3
9/16/2026 8:58,26.4,96.6,97.5
9/16/2026 8:59,26.4,96.8,78.3
9/16/2026 8:59,26.4,96.6,79.2
9/16/2026 9:00,26.4,96.5,100
9/16/2026 9:00,26.4,96.8,105
9/16/2026 9:01,26.4,96.6,100
9/16/2026 9:01,26.4,96.7,95.8
9/16/2026 9:02,26.4,96.8,81.7
9/16/2026 9:02,26.4,96.9,76.7
9/16/2026 9:03,26.4,96.6,89.2
9/16/2026 9:03,26.4,96.4,113.3
9/16/2026 9:04,26.5,96.2,121.7
9/16/2026 9:04,26.5,96.4,120.8
9/16/2026 9:05,26.4,96.3,115.8
9/16/2026 9:05,26.5,96.3,102.5
9/16/2026 9:06,26.5,95.8,94.2
9/16/2026 9:06,26.5,95.1,86.7
9/16/2026 9:07,26.5,94.9,86.7
9/16/2026 9:07,26.5,95.1,94.2
9/16/2026 9:08,26.5,94.3,93.3
9/16/2026 9:08,26.5,94.9,90.8
9/16/2026 9:09,26.4,94.8,93.3
9/16/2026 9:09,26.5,95.1,86.7
9/16/2026 9:10,26.4,95.3,77.5
9/16/2026 9:10,26.5,95.2,72.5
9/16/2026 9:11,26.5,94.9,75
9/16/2026 9:11,26.5,94.8,82.5
9/16/2026 9:12,26.5,94.9,85
9/16/2026 9:12,26.4,95.2,81.7
9/16/2026 9:13,26.5,95.4,77.5
9/16/2026 9:13,26.4,95.6,68.3
9/16/2026 9:14,26.4,95.7,60
9/16/2026 9:14,26.4,96,65
9/16/2026 9:15,26.4,96,70.8
9/16/2026 9:15,26.4,95.4,69.2
9/16/2026 9:16,26.4,95.6,70
9/16/2026 9:16,26.4,95.4,77.5
9/16/2026 9:17,26.4,95.6,86.7
9/16/2026 9:17,26.4,95.1,90.8
9/16/2026 9:18,26.4,95,90
9/16/2026 9:18,26.4,95.2,89.2
9/16/2026 9:19,26.4,95.1,91.7
9/16/2026 9:19,26.4,94.3,97.5
9/16/2026 9:20,26.4,95,103.3
9/16/2026 9:20,26.5,94.9,110.8
9/16/2026 9:21,26.4,94.9,118.3
9/16/2026 9:21,26.4,95.1,135
9/16/2026 9:22,26.4,95.4,150
9/16/2026 9:22,26.4,95.4,156.7
9/16/2026 9:23,26.5,94.8,153.3
9/16/2026 9:23,26.4,94.8,147.5
9/16/2026 9:24,26.4,95,148.3
9/16/2026 9:24,26.5,95.5,150
9/16/2026 9:25,26.5,95.4,153.3
9/16/2026 9:25,26.5,96.2,154.2
9/16/2026 9:26,26.5,96,157.5
9/16/2026 9:26,26.5,96.6,158.3
9/16/2026 9:27,26.5,96.6,159.2
9/16/2026 9:27,26.6,96.6,157.5
9/16/2026 9:28,26.6,96.1,153.3
9/16/2026 9:28,26.6,96,152.5
9/16/2026 9:29,26.6,95.2,149.2
9/16/2026 9:29,26.6,94.8,146.7
9/16/2026 9:30,26.6,94.6,145
9/16/2026 9:30,26.6,94.7,143.3
9/16/2026 9:31,26.6,94.3,141.7
9/16/2026 9:31,26.6,94.5,140
9/16/2026 9:32,26.6,94.1,139.2
9/16/2026 9:32,26.6,93.9,135.8
9/16/2026 9:33,26.6,93.9,129.2
9/16/2026 9:33,26.6,94.3,127.5
9/16/2026 9:34,26.6,94.1,130
9/16/2026 9:34,26.6,94,133.3
9/16/2026 9:35,26.6,94.4,133.3
9/16/2026 9:35,26.6,94.6,133.3
9/16/2026 9:36,26.6,94.7,131.7
9/16/2026 9:36,26.6,94,129.2
9/16/2026 9:37,26.5,94.2,123.3
9/16/2026 9:37,26.5,93.9,117.5
9/16/2026 9:38,26.5,94.6,118.3
9/16/2026 9:38,26.5,95.3,125.8
9/16/2026 9:39,26.6,95.7,127.5
9/16/2026 9:39,26.6,95.7,118.3
9/16/2026 9:40,26.6,95.9,105
9/16/2026 9:40,26.6,95.2,112.5
9/16/2026 9:41,26.6,95.3,122.5
9/16/2026 9:41,26.6,95.5,130.8
9/16/2026 9:42,26.7,95.8,130
9/16/2026 9:42,26.7,95.1,129.2
9/16/2026 9:43,26.7,94.1,129.2
9/16/2026 9:43,26.7,93.7,128.3
9/16/2026 9:44,26.7,93.6,128.3
9/16/2026 9:44,26.7,94.1,128.3
9/16/2026 9:45,26.7,94.4,130
9/16/2026 9:45,26.7,95.1,127.5
9/16/2026 9:46,26.7,95.1,125.8
9/16/2026 9:46,26.8,94.8,127.5
9/16/2026 9:47,26.8,94.7,127.5
9/16/2026 9:47,26.8,93.3,128.3
9/16/2026 9:48,26.8,93.1,125.8
9/16/2026 9:48,26.8,93.3,121.7
9/16/2026 9:49,26.8,92.9,122.5
9/16/2026 9:49,26.8,93.9,125
9/16/2026 9:50,26.8,93.8,128.3
9/16/2026 9:50,26.8,93.4,129.2
9/16/2026 9:51,26.8,94.4,129.2
9/16/2026 9:51,26.8,94.8,127.5
9/16/2026 9:52,26.9,93.8,125
9/16/2026 9:52,26.9,93.7,122.5
9/16/2026 9:53,26.9,93.4,120.8
9/16/2026 9:53,27,93,118.3
9/16/2026 9:54,27,93,103.3
9/16/2026 9:54,27,93.1,85.8
9/16/2026 9:55,27,92.3,82.5
9/16/2026 9:55,27,92,92.5
9/16/2026 9:56,27,92.9,120
9/16/2026 9:56,27,93.1,126.7
9/16/2026 9:57,27,93.4,128.3
9/16/2026 9:57,27,92.6,124.2
9/16/2026 9:58,27,92.2,119.2
9/16/2026 9:58,27,93,105.8
9/16/2026 9:59,27,93.5,92.5
9/16/2026 9:59,27,93.6,95
9/16/2026 10:00,27,93.6,102.5
9/16/2026 10:00,27.1,93.8,105.8
9/16/2026 10:01,27.1,93.3,105.8
9/16/2026 10:01,27.2,93.1,105.8
9/16/2026 10:02,27.2,93.2,109.2
9/16/2026 10:02,27.2,92.6,109.2
9/16/2026 10:03,27.3,92.6,109.2
9/16/2026 10:03,27.3,92.2,110
9/16/2026 10:04,27.3,92.6,109.2
9/16/2026 10:04,27.3,92,109.2
9/16/2026 10:05,27.3,90.7,110
9/16/2026 10:05,27.3,90.1,112.5
9/16/2026 10:06,27.3,90.9,114.2
9/16/2026 10:06,27.3,90,115
9/16/2026 10:07,27.3,90.5,116.7
9/16/2026 10:07,27.3,91.4,116.7
9/16/2026 10:08,27.3,91.9,116.7
9/16/2026 10:08,27.3,91.5,115
9/16/2026 10:09,27.4,91.5,112.5
9/16/2026 10:09,27.4,89.7,108.3
9/16/2026 10:10,27.3,90.9,103.3
9/16/2026 10:10,27.3,91.6,100.8
9/16/2026 10:11,27.3,91.7,100
9/16/2026 10:11,27.4,90.2,102.5
9/16/2026 10:12,27.4,90.1,105
9/16/2026 10:12,27.4,89.8,109.2
9/16/2026 10:13,27.3,90.9,110
9/16/2026 10:13,27.4,90,110.8
9/16/2026 10:14,27.3,89.4,111.7
9/16/2026 10:14,27.3,90.8,112.5
9/16/2026 10:15,27.3,91.7,112.5
9/16/2026 10:15,27.3,92.1,112.5
9/16/2026 10:16,27.4,92.3,112.5
9/16/2026 10:16,27.4,92.2,112.5
9/16/2026 10:17,27.5,91.9,111.7
9/16/2026 10:17,27.5,91.9,111.7
9/16/2026 10:18,27.5,92,110.8
9/16/2026 10:18,27.6,91.2,110
9/16/2026 10:19,27.6,90.6,105.8
9/16/2026 10:19,27.6,90.4,103.3
9/16/2026 10:20,27.6,91.1,100
9/16/2026 10:20,27.6,91.4,97.5
9/16/2026 10:21,27.6,90.6,96.7
9/16/2026 10:21,27.6,90.3,95.8
9/16/2026 10:22,27.6,89.3,96.7
9/16/2026 10:22,27.6,89.1,100.8
9/16/2026 10:23,27.6,90.9,104.2
9/16/2026 10:23,27.6,91.3,105.8
9/16/2026 10:24,27.6,90.3,103.3
9/16/2026 10:24,27.6,89.6,100.8
9/16/2026 10:25,27.6,89.7,100
9/16/2026 10:25,27.6,90.9,103.3
9/16/2026 10:26,27.6,90.5,110.8
9/16/2026 10:26,27.6,90.8,115
9/16/2026 10:27,27.6,90.6,118.3
9/16/2026 10:27,27.6,90.3,120.8
9/16/2026 10:28,27.6,89.8,123.3
9/16/2026 10:28,27.6,89.9,125
9/16/2026 10:29,27.6,89.8,125.8
9/16/2026 10:29,27.6,88.3,125.8
9/16/2026 10:30,27.6,88.4,126.7
9/16/2026 10:30,27.5,89,126.7
9/16/2026 10:31,27.5,89,127.5
9/16/2026 10:31,27.5,89.5,126.7
9/16/2026 10:32,27.5,89.1,126.7
9/16/2026 10:32,27.4,89.2,125.8
9/16/2026 10:33,27.4,89.9,125
9/16/2026 10:33,27.4,90.4,124.2
9/16/2026 10:34,27.4,90.9,124.2
9/16/2026 10:34,27.4,91.6,124.2
9/16/2026 10:35,27.4,91.5,123.3
9/16/2026 10:35,27.4,90.8,122.5
9/16/2026 10:36,27.5,90.3,122.5
9/16/2026 10:36,27.5,91,121.7
9/16/2026 10:37,27.5,90.4,120.8
9/16/2026 10:37,27.5,89,119.2
9/16/2026 10:38,27.5,89.9,116.7
9/16/2026 10:38,27.5,89.6,117.5
9/16/2026 10:39,27.5,89,117.5
9/16/2026 10:39,27.5,88.2,117.5
9/16/2026 10:40,27.5,88.9,115.8
9/16/2026 10:40,27.5,89.7,114.2
9/16/2026 10:41,27.5,90,113.3
9/16/2026 10:41,27.5,90.5,111.7
9/16/2026 10:42,27.5,90.8,110.8
9/16/2026 10:42,27.5,90.9,110
9/16/2026 10:43,27.5,91.3,109.2
9/16/2026 10:43,27.5,91.6,105.8
9/16/2026 10:44,27.5,90.2,104.2
9/16/2026 10:44,27.5,88.9,103.3
9/16/2026 10:45,27.5,88.3,103.3
9/16/2026 10:45,27.5,89.2,104.2
9/16/2026 10:46,27.5,89,104.2
9/16/2026 10:46,27.5,89.7,104.2
9/16/2026 10:47,27.5,90,103.3
9/16/2026 10:47,27.4,89.8,103.3
9/16/2026 10:48,27.4,88.5,103.3
9/16/2026 10:48,27.4,88.6,103.3
9/16/2026 10:49,27.4,89,104.2
9/16/2026 10:49,27.4,90,105
9/16/2026 10:50,27.4,89,105
9/16/2026 10:50,27.3,88.2,105
9/16/2026 10:51,27.3,88.8,104.2
9/16/2026 10:51,27.3,88.9,105
9/16/2026 10:52,27.3,89.4,103.3
9/16/2026 10:52,27.3,90.2,101.7
9/16/2026 10:53,27.3,89.9,100
9/16/2026 10:53,27.3,89.8,96.7
9/16/2026 10:54,27.3,89.2,94.2
9/16/2026 10:54,27.3,88.1,90.8
9/16/2026 10:55,27.3,88.9,86.7
9/16/2026 10:55,27.3,90.3,81.7
9/16/2026 10:56,27.4,89.6,79.2
9/16/2026 10:56,27.3,88.7,75.8
9/16/2026 10:57,27.3,89.3,71.7
9/16/2026 10:57,27.3,89.4,65.8
9/16/2026 10:58,27.3,89.7,60
9/16/2026 10:58,27.4,90.3,56.7
9/16/2026 10:59,27.3,90.1,55.8
9/16/2026 10:59,27.4,90.3,55.8
9/16/2026 11:00,27.4,89.5,57.5
9/16/2026 11:00,27.3,89.7,60
9/16/2026 11:01,27.3,90.8,63.3
9/16/2026 11:01,27.4,91.2,65.8
9/16/2026 11:02,27.4,91.7,67.5
9/16/2026 11:02,27.4,92.3,67.5
9/16/2026 11:03,27.4,92.1,68.3
9/16/2026 11:03,27.4,90.9,69.2
9/16/2026 11:04,27.4,90.6,70
9/16/2026 11:04,27.4,89.8,68.3
9/16/2026 11:05,27.4,90.7,65.8
9/16/2026 11:05,27.4,91.1,65
9/16/2026 11:06,27.4,91.3,65
9/16/2026 11:06,27.4,91.3,67.5
9/16/2026 11:07,27.4,91.7,72.5
9/16/2026 11:07,27.4,91.7,79.2
9/16/2026 11:08,27.4,91.2,85
9/16/2026 11:08,27.4,90.8,87.5
9/16/2026 11:09,27.4,89.1,86.7
9/16/2026 11:09,27.4,89.9,84.2
9/16/2026 11:10,27.4,90.3,84.2
9/16/2026 11:10,27.4,92.2,85.8
9/16/2026 11:11,27.4,92.9,90.8
9/16/2026 11:11,27.4,92.4,95
9/16/2026 11:12,27.5,91.6,98.3
9/16/2026 11:12,27.5,91,97.5
9/16/2026 11:13,27.5,91.4,93.3
9/16/2026 11:13,27.5,91.4,88.3
9/16/2026 11:14,27.5,92.2,85
9/16/2026 11:14,27.5,92.1,85
9/16/2026 11:15,27.5,92.8,89.2
9/16/2026 11:15,27.5,93.4,92.5
9/16/2026 11:16,27.5,92.9,95
9/16/2026 11:16,27.5,92.9,97.5
9/16/2026 11:17,27.5,92.8,99.2
9/16/2026 11:17,27.6,92.1,100
9/16/2026 11:18,27.6,91.4,100
9/16/2026 11:18,27.6,91.6,100.8
9/16/2026 11:19,27.6,91.6,99.2
9/16/2026 11:20,27.6,91.3,98.3
9/16/2026 11:20,27.6,91.9,96.7
9/16/2026 11:21,27.6,91.5,93.3
9/16/2026 11:21,27.6,91.4,88.3
9/16/2026 11:22,27.6,91.2,83.3
9/16/2026 11:22,27.6,91.4,80.8
9/16/2026 11:23,27.6,90.8,80
9/16/2026 11:23,27.7,89.8,79.2
9/16/2026 11:24,27.6,90.1,76.7
9/16/2026 11:24,27.7,90.7,75
9/16/2026 11:25,27.6,90.3,77.5
9/16/2026 11:25,27.6,88.9,80
9/16/2026 11:26,27.6,89.5,79.2
9/16/2026 11:26,27.6,90.4,78.3
9/16/2026 11:27,27.6,90.8,78.3
9/16/2026 11:27,27.6,91.1,79.2
9/16/2026 11:28,27.6,91.5,79.2
9/16/2026 11:28,27.7,91.6,78.3
9/16/2026 11:29,27.7,90.8,79.2
9/16/2026 11:29,27.7,90.9,81.7
9/16/2026 11:30,27.7,90.7,82.5
9/16/2026 11:30,27.7,89.4,83.3
9/16/2026 11:31,27.7,88.9,85
9/16/2026 11:31,27.6,88.8,86.7
9/16/2026 11:32,27.6,88.6,86.7
9/16/2026 11:32,27.6,88.7,85.8
9/16/2026 11:33,27.5,89.1,85.8
9/16/2026 11:33,27.5,90.2,86.7
9/16/2026 11:34,27.5,90.7,89.2
9/16/2026 11:34,27.5,89.8,90
9/16/2026 11:35,27.5,89.9,90.8
9/16/2026 11:35,27.5,90.5,90.8
9/16/2026 11:36,27.4,90.3,90
9/16/2026 11:36,27.4,90.9,88.3
9/16/2026 11:37,27.4,91.3,87.5
9/16/2026 11:37,27.4,91.6,88.3
9/16/2026 11:38,27.4,90.8,89.2
9/16/2026 11:38,27.4,91.3,90.8
9/16/2026 11:39,27.4,90.7,90.8
9/16/2026 11:39,27.4,90.2,85
9/16/2026 11:40,27.4,90.5,90
9/16/2026 11:40,27.4,91.3,90
9/16/2026 11:41,27.4,91.7,91.7
9/16/2026 11:41,27.4,91.8,90.8
9/16/2026 11:42,27.4,92.2,91.7
9/16/2026 11:42,27.4,92,92.5
9/16/2026 11:43,27.5,92.2,93.3
9/16/2026 11:43,27.5,92.2,94.2
9/16/2026 11:44,27.5,92.3,94.2
9/16/2026 11:44,27.5,91.1,94.2
9/16/2026 11:45,27.5,91.5,95
9/16/2026 11:45,27.5,91.7,94.2
9/16/2026 11:46,27.6,91.6,95
9/16/2026 11:46,27.6,91.3,95
9/16/2026 11:47,27.6,90.7,95
9/16/2026 11:47,27.6,89,94.2
9/16/2026 11:48,27.5,90.2,95
9/16/2026 11:48,27.6,89,95
9/16/2026 11:49,27.5,88.4,95
9/16/2026 11:49,27.5,88.5,95
9/16/2026 11:50,27.5,88.5,95
9/16/2026 11:50,27.5,88.8,94.2
9/16/2026 11:51,27.5,88.8,94.2
9/16/2026 11:51,27.5,89.2,82.5
9/16/2026 11:52,27.5,89.9,92.5
9/16/2026 11:52,27.6,89.1,90
9/16/2026 11:53,27.6,88.8,80
9/16/2026 11:53,27.7,90.1,83.3
9/16/2026 11:54,27.7,91.7,85.8
9/16/2026 11:54,27.8,91.5,81.7
9/16/2026 11:55,27.9,89.4,77.5
9/16/2026 11:55,28,88.6,75.8
9/16/2026 11:56,28,89.1,79.2
9/16/2026 11:56,28,89.8,83.3
9/16/2026 11:57,28,88.9,85.8
9/16/2026 11:57,28,90,85.8
9/16/2026 11:58,28.1,89.5,85
9/16/2026 11:58,28.1,88.2,79.2
9/16/2026 11:59,28.1,87.7,77.5
9/16/2026 11:59,28.1,88.8,75
9/16/2026 12:00,28.1,86.6,75
9/16/2026 12:00,28,89.6,75
9/16/2026 12:01,28.1,90.5,75.8
9/16/2026 12:01,28.1,89.4,77.5
9/16/2026 12:02,28.1,88.3,81.7
9/16/2026 12:02,28.1,87,84.2
9/16/2026 12:03,28.1,86.4,85
9/16/2026 12:03,28.1,86.3,87.5
9/16/2026 12:04,28.1,87.2,87.5
9/16/2026 12:04,28.1,87.2,87.5
9/16/2026 12:05,28,87.9,89.2
9/16/2026 12:05,28,88.5,77.5
9/16/2026 12:06,28,89.3,88.3
9/16/2026 12:06,28,89.7,88.3
9/16/2026 12:07,28,89.4,85.8
9/16/2026 12:07,28,88.3,84.2
9/16/2026 12:08,28,90,83.3
9/16/2026 12:08,28,88.4,85
9/16/2026 12:09,27.9,87.8,85
9/16/2026 12:09,27.9,88.7,84.2
9/16/2026 12:10,27.9,90.2,82.5
9/16/2026 12:10,27.9,90.5,80
9/16/2026 12:11,27.9,89.1,80.8
9/16/2026 12:11,27.9,88,81.7
9/16/2026 12:12,27.8,89.8,80.8
9/16/2026 12:12,27.8,89.3,80
9/16/2026 12:13,27.8,89.3,78.3
9/16/2026 12:13,27.8,90,77.5
9/16/2026 12:14,27.8,90.5,76.7
9/16/2026 12:14,27.8,91.1,77.5
9/16/2026 12:15,27.8,91.7,77.5
9/16/2026 12:15,27.7,90.9,77.5
9/16/2026 12:16,27.7,91.6,76.7
9/16/2026 12:16,27.7,91.5,75.8
9/16/2026 12:17,27.8,91.1,74.2
9/16/2026 12:17,27.7,90.7,73.3
9/16/2026 12:18,27.7,90.5,75.8
9/16/2026 12:18,27.7,90.7,78.3
9/16/2026 12:19,27.7,91.1,78.3
9/16/2026 12:19,27.7,90.4,79.2
9/16/2026 12:20,27.7,91.2,80
9/16/2026 12:20,27.8,91,79.2
9/16/2026 12:21,27.7,90.2,77.5
9/16/2026 12:21,27.8,90.9,71.7
9/16/2026 12:22,27.8,90.1,69.2
9/16/2026 12:22,27.9,90.2,62.5
9/16/2026 12:23,27.9,90.2,51.7
9/16/2026 12:23,27.9,89.9,51.7
9/16/2026 12:24,27.9,90.4,55.8
9/16/2026 12:24,27.9,90.1,59.2
9/16/2026 12:25,27.9,89.3,64.2
9/16/2026 12:25,28,90.4,71.7
9/16/2026 12:26,28,90.3,73.3
9/16/2026 12:26,27.9,90.2,75.8
9/16/2026 12:27,27.9,90.9,74.2
9/16/2026 12:27,27.9,90.7,68.3
9/16/2026 12:28,27.8,91.2,77.5
9/16/2026 12:28,27.8,91.1,78.3
9/16/2026 12:29,27.8,91.4,77.5
9/16/2026 12:29,27.7,91.1,78.3
9/16/2026 12:30,27.8,89.5,80
9/16/2026 12:30,27.7,89.5,82.5
9/16/2026 12:31,27.7,88.7,78.3
9/16/2026 12:31,27.8,89.8,86.7
9/16/2026 12:32,27.8,90.2,83.3
9/16/2026 12:32,27.8,90.8,85.8
9/16/2026 12:33,27.8,90.4,80.8
9/16/2026 12:33,27.8,93.7,76.7
9/16/2026 12:34,27.9,91.4,70
9/16/2026 12:34,27.9,92.5,67.5
9/16/2026 12:35,28,91.8,66.7
9/16/2026 12:35,28,91.7,68.3
9/16/2026 12:36,28.1,92.2,70.8
9/16/2026 12:36,28.1,90.7,74.2
9/16/2026 12:37,28.1,89.8,79.2
9/16/2026 12:37,28.1,92.4,84.2
9/16/2026 12:38,28.2,91.9,87.5
9/16/2026 12:38,28.2,91.3,90.8
9/16/2026 12:39,28.3,89.7,91.7
9/16/2026 12:39,28.3,89.4,91.7
9/16/2026 12:40,28.2,89.6,90.8
9/16/2026 12:40,28.3,88.3,91.7
9/16/2026 12:41,28.2,88.4,95
9/16/2026 12:41,28.2,92.1,96.7
9/16/2026 12:42,28.3,90,87.5
9/16/2026 12:42,28.3,88,97.5
9/16/2026 12:43,28.3,88.2,89.2
9/16/2026 12:43,28.3,87.1,89.2
9/16/2026 12:44,28.3,86.8,87.5
9/16/2026 12:44,28.3,87.3,82.5
9/16/2026 12:45,28.3,87.9,65.8
9/16/2026 12:45,28.3,87.6,68.3
9/16/2026 12:46,28.2,87.9,69.2
9/16/2026 12:46,28.1,88,66.7
9/16/2026 12:47,28.1,86.8,65
9/16/2026 12:47,28.1,86.8,63.3
9/16/2026 12:48,28,86.9,60
9/16/2026 12:48,28,88.4,48.3
9/16/2026 12:49,28,90.2,61.7
9/16/2026 12:50,28,89.9,62.5
9/16/2026 12:50,28,89.6,56.7
9/16/2026 12:51,28,88.7,61.7
9/16/2026 12:51,27.9,89.3,60.8
9/16/2026 12:52,27.9,88.5,60.8
9/16/2026 12:52,27.9,88.6,60.8
9/16/2026 12:53,27.9,89.4,55.8
9/16/2026 12:53,27.9,89.4,64.2
9/16/2026 12:54,27.9,88.8,65.8
9/16/2026 12:54,28,88.6,70.8
9/16/2026 12:55,28,88.1,73.3
9/16/2026 12:55,28,88.3,82.5
9/16/2026 12:56,28,87.9,85.8
9/16/2026 12:56,28,88.3,88.3
9/16/2026 12:57,28,88,79.2
9/16/2026 12:57,28,87.6,80.8
9/16/2026 12:58,28,88.6,77.5
9/16/2026 12:59,28,89.3,80.8
9/16/2026 12:59,28,89,79.2
9/16/2026 12:59,28,90.1,76.7
9/16/2026 13:00,28,89.7,75
9/16/2026 13:00,27.9,89.2,75
9/16/2026 13:01,27.9,89.6,73.3
9/16/2026 13:01,27.9,89.9,69.2
9/16/2026 13:02,27.8,90.5,65
9/16/2026 13:02,27.8,90.8,51.7
9/16/2026 13:03,27.8,91.2,50.8
9/16/2026 13:03,27.8,92.1,47.5
9/16/2026 13:04,27.9,91.6,49.2
9/16/2026 13:04,27.8,92.1,51.7
9/16/2026 13:05,27.8,91.7,55
9/16/2026 13:05,27.8,92.1,52.5
9/16/2026 13:06,27.8,91.7,50
9/16/2026 13:06,27.8,92.2,47.5
9/16/2026 13:07,27.8,91.4,45
9/16/2026 13:07,27.8,91,43.3
9/16/2026 13:08,27.7,91.2,46.7
9/16/2026 13:09,27.7,91.2,50.8
9/16/2026 13:09,27.6,91,55.8
9/16/2026 13:09,27.6,91.5,58.3
9/16/2026 13:10,27.6,92.4,58.3
9/16/2026 13:10,27.6,93.1,56.7
9/16/2026 13:11,27.6,93.5,55
9/16/2026 13:11,27.6,92.9,51.7
9/16/2026 13:12,27.6,93.4,50
9/16/2026 13:12,27.6,92.7,47.5
9/16/2026 13:13,27.6,93.2,46.7
9/16/2026 13:13,27.6,93.1,45.8
9/16/2026 13:14,27.6,93.1,47.5
9/16/2026 13:14,27.6,92.9,48.3
9/16/2026 13:15,27.6,92.9,48.3
9/16/2026 13:15,27.6,92.6,49.2
9/16/2026 13:16,27.6,91.8,51.7
9/16/2026 13:16,27.6,92.4,55.8
9/16/2026 13:17,27.6,92.3,59.2
9/16/2026 13:17,27.6,92.8,63.3
9/16/2026 13:18,27.6,92.7,69.2
9/16/2026 13:19,27.5,93.4,74.2
9/16/2026 13:19,27.6,92.5,77.5
9/16/2026 13:20,27.5,93.2,78.3
9/16/2026 13:20,27.5,93.9,78.3
9/16/2026 13:21,27.5,93.7,77.5
9/16/2026 13:21,27.5,93.6,74.2
9/16/2026 13:22,27.5,92.7,70
9/16/2026 13:22,27.5,92.4,65
9/16/2026 13:23,27.5,92.1,60
9/16/2026 13:23,27.4,92.7,55.8
9/16/2026 13:24,27.5,92.9,51.7
9/16/2026 13:24,27.4,94.3,50.8
9/16/2026 13:25,27.5,93.8,51.7
9/16/2026 13:25,27.5,93.3,56.7
9/16/2026 13:26,27.5,93.1,60
9/16/2026 13:26,27.5,93.2,61.7
9/16/2026 13:27,27.5,92.7,61.7
9/16/2026 13:27,27.5,92.5,60.8
9/16/2026 13:28,27.4,92,60.8
9/16/2026 13:28,27.4,92.7,61.7
9/16/2026 13:29,27.4,93.5,63.3
9/16/2026 13:29,27.4,93.1,65.8
9/16/2026 13:30,27.4,93.1,67.5
9/16/2026 13:30,27.3,92.7,67.5
9/16/2026 13:31,27.3,93,67.5
9/16/2026 13:31,27.3,92.6,69.2
9/16/2026 13:32,27.2,92.8,70.8
9/16/2026 13:32,27.2,93,71.7
9/16/2026 13:33,27.2,93.8,71.7
9/16/2026 13:33,27.2,93.9,71.7
9/16/2026 13:34,27.2,94.6,70.8
9/16/2026 13:34,27.2,94.6,69.2
9/16/2026 13:35,27.2,94.4,68.3
9/16/2026 13:35,27.2,94.6,68.3
9/16/2026 13:36,27.2,94.3,69.2
9/16/2026 13:36,27.2,94.1,69.2
9/16/2026 13:37,27.2,94.2,68.3
9/16/2026 13:37,27.2,94.3,66.7
9/16/2026 13:38,27.2,94.5,62.5
9/16/2026 13:38,27.2,94.4,59.2
9/16/2026 13:39,27.2,94.5,56.7
9/16/2026 13:39,27.2,94.3,55
9/16/2026 13:40,27.2,94.8,52.5
9/16/2026 13:40,27.2,94.8,51.7
9/16/2026 13:41,27.2,94.9,50.8
9/16/2026 13:41,27.2,94.9,49.2
9/16/2026 13:42,27.2,94.9,47.5
9/16/2026 13:42,27.2,95,45
9/16/2026 13:43,27.2,94.9,42.5
9/16/2026 13:43,27.2,94.5,40.8
9/16/2026 13:44,27.2,93.6,38.3
9/16/2026 13:44,27.2,93.8,35.8
9/16/2026 13:45,27.2,94,33.3
9/16/2026 13:45,27.2,94.6,33.3
9/16/2026 13:46,27.3,94.5,35
9/16/2026 13:46,27.3,94.7,36.7
9/16/2026 13:47,27.3,94.7,39.2
9/16/2026 13:47,27.3,94.5,40
9/16/2026 13:48,27.3,94.4,40
9/16/2026 13:48,27.3,94,39.2
9/16/2026 13:49,27.3,94.1,38.3
