timestamp,temperature,humidity,light
2026-09-13 19:12:55,28.9,72.3,24.2
2026-09-13 19:13:25,28.9,72.8,25.0
2026-09-13 19:13:55,28.9,72.6,24.2
2026-09-13 19:14:25,29.0,72.7,24.2
2026-09-13 19:14:55,28.9,72.6,24.2
2026-09-13 19:15:25,28.9,73.5,24.2
2026-09-13 19:15:55,29.0,73.4,24.2
2026-09-13 19:16:25,29.0,73.7,24.2
2026-09-13 19:16:55,29.0,72.4,24.2
2026-09-13 19:17:25,28.9,71.3,26.7
2026-09-13 19:17:55,28.9,72.3,26.7
2026-09-13 19:18:25,28.9,73.1,26.7
2026-09-13 19:18:55,28.9,73.6,26.7
2026-09-13 19:19:25,28.9,74.3,26.7
2026-09-13 19:19:55,28.9,74.3,27.5
2026-09-13 19:20:25,28.9,73.9,26.7
2026-09-13 19:20:55,28.9,74.2,25.8
2026-09-13 19:21:25,29.0,71.6,26.7
2026-09-13 19:21:55,28.9,72.5,26.7
2026-09-13 19:22:25,28.9,73.4,26.7
2026-09-13 19:22:55,29.0,71.2,26.7
2026-09-13 19:23:25,28.9,71.6,26.7
2026-09-13 19:23:55,28.9,72.7,25.8
2026-09-13 19:24:25,28.9,72.8,25.8
2026-09-13 19:24:55,28.9,72.3,25.8
2026-09-13 19:25:25,28.9,74.3,25.8
2026-09-13 19:25:55,28.9,72.7,25.8
2026-09-13 19:26:25,28.9,72.0,26.7
2026-09-13 19:26:55,28.9,70.6,26.7
2026-09-13 19:27:25,28.9,71.8,26.7
2026-09-13 19:27:55,28.9,70.9,29.2
2026-09-13 19:28:25,28.9,72.4,25.8
2026-09-13 19:28:55,28.9,72.6,26.7
2026-09-13 19:29:25,28.9,71.8,25.8
2026-09-13 19:29:55,28.9,72.8,25.8
2026-09-13 19:30:25,28.9,72.1,25.8
2026-09-13 19:30:55,28.9,72.4,25.8
2026-09-13 19:31:25,28.9,72.4,25.8
2026-09-13 19:31:55,28.9,72.7,25.8
2026-09-13 19:32:25,28.9,72.0,25.8
2026-09-13 19:32:55,28.9,72.4,25.8
2026-09-13 19:33:25,28.9,73.1,26.7
2026-09-13 19:33:55,28.9,71.2,25.8
2026-09-13 19:34:25,28.9,71.9,25.8
2026-09-13 19:34:55,28.9,72.9,25.8
2026-09-13 19:35:25,28.9,71.5,25.8
2026-09-13 19:35:55,28.9,71.0,25.8
2026-09-13 19:36:29,28.9,72.3,25.8
2026-09-13 19:36:56,28.9,72.9,25.8
2026-09-13 19:37:26,28.9,72.7,25.8
2026-09-13 19:38:00,28.9,73.0,25.8
2026-09-13 19:38:42,28.9,71.0,25.8
2026-09-13 19:39:12,28.9,73.2,25.8
2026-09-13 19:39:42,28.9,73.1,25.8
2026-09-13 19:40:13,28.9,71.3,25.8
2026-09-13 19:40:43,28.9,71.1,25.8
2026-09-13 19:41:13,28.9,72.7,25.8
2026-09-13 19:41:43,28.9,73.1,25.8
2026-09-13 19:42:13,28.8,73.3,25.8
2026-09-13 19:42:43,28.9,73.5,25.8
2026-09-13 19:43:42,28.9,73.4,25.8
2026-09-13 19:44:14,28.9,73.5,25.8
2026-09-13 19:44:28,28.9,72.8,25.8
2026-09-13 19:44:58,28.9,72.4,25.8
2026-09-13 19:45:28,28.9,72.6,25.8
2026-09-13 19:46:04,28.9,72.9,25.8
2026-09-13 19:46:34,28.9,72.9,25.8
2026-09-13 19:47:06,28.9,73.6,25.8
2026-09-13 19:47:36,28.9,73.7,20.8
2026-09-13 19:48:06,28.9,72.5,20.0
2026-09-13 19:48:36,28.9,72.7,20.0
2026-09-13 19:49:22,28.9,71.4,20.0
2026-09-13 19:49:49,28.9,72.3,16.7
2026-09-13 19:50:19,28.9,74.1,17.5
2026-09-13 19:50:49,28.9,73.9,17.5
2026-09-13 19:51:19,28.9,74.3,17.5
2026-09-13 19:51:49,28.9,74.1,17.5
2026-09-13 19:52:19,29.0,73.5,17.5
2026-09-13 19:52:49,29.0,72.2,17.5
2026-09-13 19:53:19,29.0,73.5,17.5
2026-09-13 19:53:49,29.0,72.1,17.5
2026-09-13 19:54:19,29.0,71.6,17.5
2026-09-13 19:54:49,29.0,73.4,17.5
2026-09-13 19:55:19,29.0,73.0,17.5
2026-09-13 19:55:49,29.0,73.7,17.5
2026-09-13 19:56:19,29.1,71.3,17.5
2026-09-13 19:56:49,29.0,73.0,18.3
2026-09-13 19:57:19,29.1,72.5,17.5
2026-09-13 19:57:49,29.0,73.9,17.5
2026-09-13 19:58:19,29.1,72.5,17.5
2026-09-13 19:58:49,29.1,73.1,17.5
2026-09-13 19:59:19,29.1,72.3,17.5
2026-09-13 19:59:49,29.1,72.1,17.5
2026-09-13 20:00:19,29.1,72.2,17.5
2026-09-13 20:00:49,29.1,72.0,17.5
2026-09-13 20:01:19,29.1,70.9,16.7
2026-09-13 20:01:49,29.1,72.5,17.5
2026-09-13 20:02:19,29.1,72.2,18.3
2026-09-13 20:02:49,29.0,71.4,18.3
2026-09-13 20:03:19,29.0,72.2,17.5
2026-09-13 20:03:49,29.0,72.6,17.5
2026-09-13 20:04:19,29.0,72.8,17.5
2026-09-13 20:04:49,29.0,72.3,17.5
2026-09-13 20:05:19,29.0,73.7,17.5
2026-09-13 20:05:49,29.0,71.9,16.7
2026-09-13 20:06:19,29.0,73.0,17.5
2026-09-13 20:06:49,29.0,72.9,17.5
2026-09-13 20:07:19,29.0,73.3,17.5
2026-09-13 20:07:49,29.1,72.8,17.5
2026-09-13 20:08:19,29.0,72.8,17.5
2026-09-13 20:08:49,29.0,73.3,18.3
2026-09-13 20:09:19,29.1,73.0,17.5
2026-09-13 20:09:49,29.1,73.5,17.5
2026-09-13 20:10:19,29.1,72.8,18.3
2026-09-13 20:10:49,29.1,72.7,17.5
2026-09-13 20:11:19,29.1,73.4,18.3
2026-09-13 20:11:49,29.1,73.0,17.5
2026-09-13 20:12:19,29.2,70.9,17.5
2026-09-13 20:12:49,29.1,71.6,17.5
2026-09-13 20:13:19,29.1,71.5,17.5
2026-09-13 20:13:49,29.1,72.4,16.7
2026-09-13 20:14:19,29.1,72.8,17.5
2026-09-13 20:14:49,29.1,71.1,17.5
2026-09-13 20:15:19,29.1,71.9,17.5
2026-09-13 20:15:49,29.1,72.8,18.3
2026-09-13 20:16:19,29.1,72.2,17.5
2026-09-13 20:16:49,29.1,73.0,17.5
2026-09-13 20:17:19,29.1,73.1,17.5
2026-09-13 20:17:49,29.1,72.2,18.3
2026-09-13 20:18:19,29.1,70.7,17.5
2026-09-13 20:18:49,29.0,70.4,17.5
2026-09-13 20:19:19,29.0,72.5,17.5
2026-09-13 20:19:49,29.0,73.1,18.3
2026-09-13 20:20:19,29.0,72.4,17.5
2026-09-13 20:20:49,29.0,72.4,17.5
2026-09-13 20:21:19,29.0,73.3,17.5
2026-09-13 20:21:49,29.0,72.7,16.7
2026-09-13 20:22:19,29.0,71.8,16.7
2026-09-13 20:22:49,29.0,73.1,16.7
2026-09-13 20:23:19,29.0,72.2,17.5
2026-09-13 20:23:49,29.0,72.7,17.5
2026-09-13 20:24:19,29.0,72.7,16.7
2026-09-13 20:24:49,29.0,72.3,16.7
2026-09-13 20:25:19,29.0,72.1,16.7
2026-09-13 20:25:49,29.0,73.2,16.7
2026-09-13 20:26:19,29.0,73.3,16.7
2026-09-13 20:26:49,29.0,73.2,15.8
2026-09-13 20:27:19,29.0,72.3,15.8
2026-09-13 20:27:49,29.0,71.6,15.0
2026-09-13 20:28:19,29.0,71.1,15.0
2026-09-13 20:28:49,29.0,72.1,15.0
2026-09-13 20:29:19,29.0,71.3,15.8
2026-09-13 20:29:49,29.0,70.4,15.8
2026-09-13 20:30:19,28.9,70.2,15.8
2026-09-13 20:30:49,28.9,71.2,15.8
2026-09-13 20:31:19,28.9,73.5,15.8
2026-09-13 20:31:49,28.9,72.6,15.8
2026-09-13 20:32:19,28.9,72.3,15.8
2026-09-13 20:32:49,28.9,72.9,15.8
2026-09-13 20:33:19,28.9,71.6,15.8
2026-09-13 20:33:49,28.9,72.8,15.8
2026-09-13 20:34:19,28.9,71.0,15.8
2026-09-13 20:34:49,28.9,73.6,15.8
2026-09-13 20:35:19,28.9,72.2,15.8
2026-09-13 20:35:49,28.9,71.8,15.8
2026-09-13 20:36:19,28.9,71.5,15.8
2026-09-13 20:36:49,28.9,71.4,15.8
2026-09-13 20:37:19,28.9,71.2,16.7
2026-09-13 20:37:49,28.8,71.7,15.8
2026-09-13 20:38:19,28.8,71.1,15.0
2026-09-13 20:38:49,28.8,73.6,15.8
2026-09-13 20:39:19,28.8,73.3,15.8
2026-09-13 20:39:49,28.9,72.3,15.8
2026-09-13 20:40:19,28.9,73.5,15.8
2026-09-13 20:40:49,28.9,73.3,15.8
2026-09-13 20:41:19,28.9,72.9,15.8
2026-09-13 20:41:49,29.0,71.6,15.8
2026-09-13 20:42:19,29.0,73.6,15.8
2026-09-13 20:42:49,29.0,73.5,16.7
2026-09-13 20:43:19,29.0,71.1,15.8
2026-09-13 20:43:49,29.0,69.9,15.8
2026-09-13 20:44:19,29.0,70.5,15.8
2026-09-13 20:44:49,29.0,72.1,15.8
2026-09-13 20:45:19,29.0,72.3,15.8
2026-09-13 20:45:49,29.0,72.9,16.7
2026-09-13 20:46:19,29.0,73.4,16.7
2026-09-13 20:46:49,29.0,72.3,15.8
2026-09-13 20:47:19,29.0,72.4,15.8
2026-09-13 20:47:49,29.0,70.9,15.8
2026-09-13 20:48:19,29.0,70.9,15.8
2026-09-13 20:48:49,29.0,70.7,16.7
2026-09-13 20:49:19,29.0,69.9,15.8
2026-09-13 20:49:49,29.0,72.9,15.8
2026-09-13 20:50:19,29.0,73.7,15.8
2026-09-13 20:50:49,29.0,73.1,15.8
2026-09-13 20:51:19,29.0,73.3,15.8
2026-09-13 20:51:49,29.0,72.7,15.8
2026-09-13 20:52:19,29.0,73.6,16.7
2026-09-13 20:52:49,29.0,72.3,15.8
2026-09-13 20:53:19,29.1,72.3,15.0
2026-09-13 20:53:49,29.1,73.4,15.0
2026-09-13 20:54:19,29.1,72.9,15.0
2026-09-13 20:54:49,29.1,73.1,15.0
2026-09-13 20:55:19,29.1,71.6,15.0
2026-09-13 20:55:49,29.1,72.1,15.0
2026-09-13 20:56:19,29.1,72.9,15.0
2026-09-13 20:56:49,29.1,72.4,15.0
2026-09-13 20:57:19,29.1,72.0,18.3
2026-09-13 20:57:49,29.1,72.3,18.3
2026-09-13 20:58:19,29.1,70.7,16.7
2026-09-13 20:58:49,29.1,71.7,15.0
2026-09-13 20:59:19,29.1,72.4,15.0
2026-09-13 20:59:49,29.0,71.9,15.0
2026-09-13 21:00:19,29.0,71.5,15.0
2026-09-13 21:00:49,29.0,72.6,15.0
2026-09-13 21:01:19,29.0,72.2,15.0
2026-09-13 21:01:49,29.0,72.0,15.0
2026-09-13 21:02:19,29.0,72.2,15.0
2026-09-13 21:02:49,29.0,72.2,15.0
2026-09-13 21:03:19,29.0,72.4,15.8
2026-09-13 21:03:49,29.1,72.6,15.0
2026-09-13 21:04:19,29.1,72.5,15.0
2026-09-13 21:04:49,29.1,72.3,15.8
2026-09-13 21:05:19,29.1,72.6,15.0
2026-09-13 21:05:49,29.1,72.4,15.8
2026-09-13 21:06:19,29.1,71.7,16.7
2026-09-13 21:06:49,29.1,72.4,16.7
2026-09-13 21:07:19,29.1,70.7,16.7
2026-09-13 21:07:49,29.1,71.1,16.7
2026-09-13 21:08:19,29.1,70.6,15.8
2026-09-13 21:08:49,29.1,72.7,16.7
2026-09-13 21:09:19,29.1,73.1,16.7
2026-09-13 21:09:49,29.1,73.3,16.7
2026-09-13 21:10:19,29.2,72.8,16.7
2026-09-13 21:10:49,29.2,72.8,16.7
2026-09-13 21:11:19,29.2,71.0,15.8
2026-09-13 21:11:49,29.2,69.7,15.8
2026-09-13 21:12:19,29.2,70.8,15.8
2026-09-13 21:12:49,29.1,72.8,16.7
2026-09-13 21:13:19,29.1,71.9,15.8
2026-09-13 21:13:49,29.1,72.6,15.8
2026-09-13 21:14:19,29.2,72.1,15.8
2026-09-13 21:14:49,29.2,73.0,15.8
2026-09-13 21:15:19,29.2,72.3,15.8
2026-09-13 21:15:49,29.2,71.7,15.8
2026-09-13 21:16:19,29.2,71.2,15.8
2026-09-13 21:16:49,29.2,72.4,15.8
2026-09-13 21:17:19,29.2,72.2,15.8
2026-09-13 21:17:49,29.2,71.0,15.8
2026-09-13 21:18:19,29.2,71.3,16.7
2026-09-13 21:18:49,29.2,70.7,15.0
2026-09-13 21:19:19,29.1,70.9,15.0
2026-09-13 21:19:49,29.1,71.4,15.0
2026-09-13 21:20:19,29.1,70.7,15.0
2026-09-13 21:20:49,29.1,71.0,15.0
2026-09-13 21:21:19,29.0,71.8,15.0
2026-09-13 21:21:49,29.0,71.7,15.0
2026-09-13 21:22:35,29.0,71.1,15.0
2026-09-13 21:23:04,29.0,71.7,15.0
2026-09-13 21:23:34,29.0,71.8,15.0
2026-09-13 21:24:04,29.0,72.6,16.7
2026-09-13 21:24:34,29.0,72.7,15.0
2026-09-13 21:25:04,29.0,71.6,15.0
2026-09-13 21:25:34,29.0,72.2,15.0
2026-09-13 21:26:04,29.0,71.2,15.0
2026-09-13 21:26:34,29.0,72.5,15.0
2026-09-13 21:27:04,29.0,73.0,15.0
2026-09-13 21:27:34,29.1,72.3,15.0
2026-09-13 21:28:04,29.1,73.1,15.8
2026-09-13 21:28:34,29.1,71.7,15.0
2026-09-13 21:29:04,29.1,71.5,15.0
2026-09-13 21:29:34,29.1,71.6,15.0
2026-09-13 21:30:04,29.1,70.8,15.0
2026-09-13 21:30:34,29.0,69.8,15.0
2026-09-13 21:31:04,29.0,71.9,16.7
2026-09-13 21:31:34,29.0,70.4,16.7
2026-09-13 21:32:04,29.0,70.9,15.8
2026-09-13 21:32:34,28.9,72.1,15.0
2026-09-13 21:33:04,28.9,72.5,15.0
2026-09-13 21:33:34,28.9,72.9,15.8
2026-09-13 21:34:04,28.9,71.3,16.7
2026-09-13 21:34:34,28.9,71.8,17.5
2026-09-13 21:35:04,28.9,72.2,16.7
2026-09-13 21:35:34,28.9,71.6,17.5
2026-09-13 21:36:04,28.9,72.8,17.5
2026-09-13 21:36:34,29.0,73.3,17.5
2026-09-13 21:37:04,29.0,72.0,15.8
2026-09-13 21:37:34,29.0,72.7,16.7
2026-09-13 21:38:04,29.0,71.6,16.7
2026-09-13 21:38:34,29.0,70.7,16.7
2026-09-13 21:39:04,29.0,70.8,16.7
2026-09-13 21:39:34,29.0,72.6,16.7
2026-09-13 21:40:04,29.0,71.8,16.7
2026-09-13 21:40:34,29.0,72.4,16.7
2026-09-13 21:41:04,29.0,72.8,16.7
2026-09-13 21:41:34,29.0,71.9,16.7
2026-09-13 21:42:04,29.0,71.7,16.7
2026-09-13 21:42:34,29.0,71.9,16.7
2026-09-13 21:43:04,29.0,72.0,17.5
2026-09-13 21:43:34,29.0,72.9,16.7
2026-09-13 21:44:04,29.0,73.3,16.7
2026-09-13 21:44:34,29.0,73.6,15.0
2026-09-13 21:45:04,29.0,73.5,15.0
2026-09-13 21:45:34,29.0,73.1,15.0
2026-09-13 21:46:04,29.0,72.8,15.0
2026-09-13 21:46:34,29.0,73.7,15.0
2026-09-13 21:47:04,29.0,73.2,15.0
2026-09-13 21:47:34,29.0,73.4,15.0
2026-09-13 21:48:04,29.0,73.9,15.0
2026-09-13 21:48:34,29.0,73.3,15.0
2026-09-13 21:49:04,29.0,73.2,15.0
2026-09-13 21:49:34,29.0,73.0,15.0
2026-09-13 21:50:04,28.9,72.9,15.0
2026-09-13 21:50:34,28.9,73.8,15.0
2026-09-13 21:51:04,28.8,73.1,15.0
2026-09-13 21:51:34,28.8,73.4,15.0
2026-09-13 21:52:04,28.8,73.8,15.0
2026-09-13 21:52:34,28.7,74.3,15.0
2026-09-13 21:53:04,28.7,73.8,15.0
2026-09-13 21:53:34,28.7,74.1,15.0
2026-09-13 21:54:04,28.7,73.6,15.0
2026-09-13 21:54:34,28.7,73.9,13.3
2026-09-13 21:55:04,28.7,73.5,15.0
2026-09-13 21:55:34,28.7,74.6,15.0
2026-09-13 21:56:04,28.7,74.3,15.0
2026-09-13 21:56:34,28.7,74.4,14.2
2026-09-13 21:57:04,28.7,74.7,15.0
2026-09-13 21:57:34,28.7,73.9,15.0
2026-09-13 21:58:04,28.7,74.0,15.0
2026-09-13 21:58:34,28.7,74.3,15.0
2026-09-13 21:59:04,28.7,74.4,15.0
2026-09-13 21:59:34,28.7,74.3,15.0
2026-09-13 22:00:04,28.7,75.0,15.0
2026-09-13 22:00:34,28.7,75.1,15.0
2026-09-13 22:01:04,28.7,75.0,15.0
2026-09-13 22:01:34,28.7,75.0,15.0
2026-09-13 22:02:04,28.7,75.0,15.0
2026-09-13 22:02:34,28.7,74.6,15.0
2026-09-13 22:03:04,28.6,74.4,15.0
2026-09-13 22:03:34,28.6,74.3,15.0
2026-09-13 22:04:04,28.6,74.6,15.0
2026-09-13 22:04:34,28.6,74.3,15.0
2026-09-13 22:05:04,28.6,74.3,15.0
2026-09-13 22:05:34,28.6,74.5,15.0
2026-09-13 22:06:04,28.5,75.0,15.0
2026-09-13 22:06:34,28.5,75.1,15.0
2026-09-13 22:07:04,28.5,75.5,15.8
2026-09-13 22:07:34,28.5,75.3,15.8
2026-09-13 22:08:04,28.5,75.3,15.0
2026-09-13 22:08:34,28.5,74.7,15.0
2026-09-13 22:09:04,28.5,74.8,15.0
2026-09-13 22:09:34,28.5,75.1,15.0
2026-09-13 22:10:04,28.5,75.3,15.0
2026-09-13 22:10:34,28.5,75.7,15.0
2026-09-13 22:11:04,28.5,75.4,15.0
2026-09-13 22:11:34,28.4,75.2,15.0
2026-09-13 22:12:04,28.5,75.3,15.0
2026-09-13 22:12:34,28.5,75.3,15.0
2026-09-13 22:13:04,28.5,75.5,21.7
2026-09-13 22:13:34,28.5,74.2,23.3
2026-09-13 22:14:04,28.5,74.1,22.5
2026-09-13 22:14:34,28.5,74.2,22.5
2026-09-13 22:15:04,28.5,74.0,22.5
2026-09-13 22:15:34,28.5,73.3,22.5
2026-09-13 22:16:04,28.5,73.7,22.5
2026-09-13 22:16:34,28.6,75.1,22.5
2026-09-13 22:17:04,28.6,75.1,22.5
2026-09-13 22:17:34,28.6,74.5,23.3
2026-09-13 22:18:04,28.6,76.1,22.5
2026-09-13 22:18:34,28.7,74.4,22.5
2026-09-13 22:19:04,28.7,72.9,22.5
2026-09-13 22:19:34,28.7,72.9,22.5
2026-09-13 22:20:04,28.7,74.0,22.5
2026-09-13 22:20:34,28.7,72.9,22.5
2026-09-13 22:21:04,28.6,74.0,22.5
2026-09-13 22:21:34,28.6,74.8,22.5
2026-09-13 22:22:04,28.7,74.4,22.5
2026-09-13 22:22:34,28.7,72.3,22.5
2026-09-13 22:23:04,28.6,72.7,22.5
2026-09-13 22:23:34,28.6,73.5,21.7
2026-09-13 22:24:04,28.6,74.5,22.5
2026-09-13 22:24:34,28.6,72.9,22.5
2026-09-13 22:25:04,28.6,73.1,21.7
2026-09-13 22:25:34,28.6,74.3,21.7
2026-09-13 22:26:04,28.6,75.1,22.5
2026-09-13 22:26:34,28.6,74.0,22.5
2026-09-13 22:27:04,28.6,72.7,22.5
2026-09-13 22:27:34,28.6,73.1,22.5
2026-09-13 22:28:04,28.6,72.6,21.7
2026-09-13 22:28:34,28.5,72.6,22.5
2026-09-13 22:29:04,28.5,73.5,22.5
2026-09-13 22:29:34,28.5,73.2,22.5
2026-09-13 22:30:04,28.4,73.8,22.5
2026-09-13 22:30:34,28.4,73.8,21.7
2026-09-13 22:31:04,28.4,74.3,21.7
2026-09-13 22:31:34,28.4,75.2,21.7
2026-09-13 22:32:04,28.5,75.3,21.7
2026-09-13 22:32:34,28.5,74.5,22.5
2026-09-13 22:33:04,28.5,74.2,21.7
2026-09-13 22:33:34,28.5,74.0,21.7
2026-09-13 22:34:04,28.6,73.6,21.7
2026-09-13 22:34:34,28.5,74.4,21.7
2026-09-13 22:35:04,28.5,75.3,21.7
2026-09-13 22:35:34,28.5,74.9,21.7
2026-09-13 22:36:04,28.5,74.8,25.8
2026-09-13 22:36:34,28.5,73.8,25.8
2026-09-13 22:37:04,28.5,74.0,25.8
2026-09-13 22:37:34,28.5,74.8,25.8
2026-09-13 22:38:04,28.5,74.3,25.8
2026-09-13 22:38:34,28.5,74.4,25.8
2026-09-13 22:39:04,28.6,74.3,25.8
2026-09-13 22:39:34,28.6,73.2,25.8
2026-09-13 22:40:04,28.6,73.1,25.8
2026-09-13 22:40:34,28.6,74.7,25.8
2026-09-13 22:41:04,28.6,74.5,25.8
2026-09-13 22:41:34,28.6,73.3,25.8
2026-09-13 22:42:04,28.6,77.1,25.8
2026-09-13 22:42:34,28.7,77.3,26.7
2026-09-13 22:43:04,28.7,77.5,25.8
2026-09-13 22:43:34,28.8,75.2,25.8
2026-09-13 22:44:04,28.8,74.0,25.8
2026-09-13 22:44:34,28.8,75.8,25.8
2026-09-13 22:45:04,28.8,75.1,25.8
2026-09-13 22:45:34,28.8,73.2,26.7
2026-09-13 22:46:04,28.8,73.7,25.0
2026-09-13 22:46:34,28.9,74.6,24.2
2026-09-13 22:47:04,28.8,74.9,24.2
2026-09-13 22:47:34,28.8,74.4,24.2
2026-09-13 22:48:04,28.8,73.0,24.2
2026-09-13 22:48:34,28.8,72.3,24.2
2026-09-13 22:49:04,28.8,72.3,24.2
2026-09-13 22:49:34,28.7,73.4,24.2
2026-09-13 22:50:04,28.7,74.8,24.2
2026-09-13 22:50:34,28.7,75.1,24.2
2026-09-13 22:51:04,28.7,73.8,24.2
2026-09-13 22:51:34,28.6,72.9,24.2
2026-09-13 22:52:04,28.6,73.5,24.2
2026-09-13 22:52:34,28.6,74.0,24.2
2026-09-13 22:53:04,28.6,73.3,24.2
2026-09-13 22:53:34,28.6,74.3,24.2
2026-09-13 22:54:04,28.6,73.8,24.2
2026-09-13 22:54:34,28.6,73.5,24.2
2026-09-13 22:55:04,28.5,73.6,24.2
2026-09-13 22:55:34,28.5,73.8,24.2
2026-09-13 22:56:04,28.5,73.5,24.2
2026-09-13 22:56:34,28.5,73.2,24.2
2026-09-13 22:57:04,28.5,74.1,24.2
2026-09-13 22:57:34,28.5,73.8,24.2
2026-09-13 22:58:04,28.5,73.5,24.2
2026-09-13 22:58:34,28.5,73.6,24.2
2026-09-13 22:59:04,28.5,74.0,25.0
2026-09-13 22:59:34,28.5,74.6,24.2
2026-09-13 23:00:04,28.5,75.2,24.2
2026-09-13 23:00:34,28.6,74.3,24.2
2026-09-13 23:01:07,28.6,74.2,24.2
2026-09-13 23:01:37,28.6,74.5,24.2
2026-09-13 23:02:07,28.6,73.6,19.2
2026-09-13 23:02:37,28.6,73.1,24.2
2026-09-13 23:03:07,28.6,73.2,24.2
2026-09-13 23:03:37,28.6,73.4,24.2
2026-09-13 23:04:07,28.6,72.7,24.2
2026-09-13 23:04:37,28.7,73.2,24.2
2026-09-13 23:05:07,28.6,73.2,24.2
2026-09-13 23:05:37,28.7,74.2,24.2
2026-09-13 23:06:07,28.7,73.1,24.2
2026-09-13 23:06:37,28.7,73.7,24.2
2026-09-13 23:07:09,28.7,74.5,24.2
2026-09-13 23:07:39,28.7,73.2,24.2
2026-09-13 23:08:09,28.6,73.5,24.2
2026-09-13 23:08:39,28.6,73.6,23.3
2026-09-13 23:09:09,28.6,73.7,24.2
2026-09-13 23:09:39,28.6,72.9,24.2
2026-09-13 23:10:09,28.6,74.1,24.2
2026-09-13 23:10:39,28.6,74.4,25.0
2026-09-13 23:11:09,28.6,73.7,23.3
2026-09-13 23:11:39,28.6,72.3,23.3
2026-09-13 23:12:09,28.6,72.4,23.3
2026-09-13 23:12:39,28.6,72.4,23.3
2026-09-13 23:13:09,28.5,72.7,24.2
2026-09-13 23:13:39,28.5,73.3,25.0
2026-09-13 23:14:09,28.5,73.5,25.0
2026-09-13 23:14:39,28.5,74.4,25.8
2026-09-13 23:15:09,28.5,73.8,25.8
2026-09-13 23:15:39,28.5,73.0,25.0
2026-09-13 23:16:09,28.5,73.8,24.2
2026-09-13 23:16:39,28.5,74.0,13.3
2026-09-13 23:17:09,28.5,74.3,13.3
2026-09-13 23:17:39,28.5,74.0,13.3
2026-09-13 23:18:09,28.5,74.4,14.2
2026-09-13 23:18:39,28.5,74.2,13.3
2026-09-13 23:19:09,28.6,77.3,14.2
2026-09-13 23:19:39,28.6,74.4,13.3
2026-09-13 23:20:09,28.6,74.1,14.2
2026-09-13 23:20:39,28.6,75.3,14.2
2026-09-13 23:21:09,28.6,73.8,14.2
2026-09-13 23:21:39,28.7,72.4,14.2
2026-09-13 23:22:09,28.7,72.2,14.2
2026-09-13 23:22:39,28.7,72.1,14.2
2026-09-13 23:23:09,28.6,72.5,14.2
2026-09-13 23:23:39,28.6,73.8,14.2
2026-09-13 23:24:09,28.6,74.3,15.0
2026-09-13 23:24:39,28.6,75.3,14.2
2026-09-13 23:25:09,28.6,76.0,14.2
2026-09-13 23:25:39,28.7,74.7,14.2
2026-09-13 23:26:09,28.7,75.3,13.3
2026-09-13 23:26:39,28.7,74.7,14.2
2026-09-13 23:27:09,28.8,73.9,14.2
2026-09-13 23:27:39,28.8,73.8,14.2
2026-09-13 23:28:09,28.8,72.9,14.2
2026-09-13 23:28:39,28.8,73.2,14.2
2026-09-13 23:29:09,28.8,75.4,13.3
2026-09-13 23:29:39,28.8,74.6,14.2
2026-09-13 23:30:09,28.8,75.1,14.2
2026-09-13 23:30:39,28.8,73.9,14.2
2026-09-13 23:31:09,28.8,75.2,14.2
2026-09-13 23:31:39,28.8,76.0,14.2
2026-09-13 23:32:09,28.9,72.6,14.2
2026-09-13 23:32:39,28.9,72.9,14.2
2026-09-13 23:33:09,28.9,72.7,14.2
2026-09-13 23:33:39,28.9,72.5,13.3
2026-09-13 23:34:09,28.8,72.1,14.2
2026-09-13 23:34:39,28.8,72.5,14.2
2026-09-13 23:35:09,28.8,72.6,13.3
2026-09-13 23:35:39,28.7,72.7,13.3
2026-09-13 23:36:09,28.7,73.1,13.3
2026-09-13 23:36:39,28.7,73.2,14.2
2026-09-13 23:37:09,28.7,75.4,15.8
2026-09-13 23:37:39,28.7,77.0,14.2
2026-09-13 23:38:09,28.8,74.6,14.2
2026-09-13 23:38:39,28.8,73.3,14.2
2026-09-13 23:39:09,28.8,73.5,14.2
2026-09-13 23:39:39,28.8,74.3,14.2
2026-09-13 23:40:09,28.8,72.4,14.2
2026-09-13 23:40:39,28.8,73.4,14.2
2026-09-13 23:41:09,28.8,76.0,14.2
2026-09-13 23:41:39,28.8,73.2,14.2
2026-09-13 23:42:09,28.8,73.6,14.2
2026-09-13 23:42:39,28.8,76.4,14.2
2026-09-13 23:43:09,28.8,76.9,15.0
2026-09-13 23:43:39,28.9,75.7,15.0
2026-09-13 23:44:09,28.9,78.0,15.0
2026-09-13 23:44:39,29.0,77.1,14.2
2026-09-13 23:45:09,29.0,75.2,15.0
2026-09-13 23:45:39,29.0,73.6,15.0
2026-09-13 23:46:09,29.0,73.5,14.2
2026-09-13 23:46:39,29.0,77.1,14.2
2026-09-13 23:47:09,29.0,74.0,14.2
2026-09-13 23:47:39,29.0,72.7,14.2
2026-09-13 23:48:09,29.0,72.3,14.2
2026-09-13 23:48:39,29.0,72.3,14.2
2026-09-13 23:49:09,29.0,72.9,14.2
2026-09-13 23:49:39,28.9,72.3,15.0
2026-09-13 23:50:09,28.9,73.9,14.2
2026-09-13 23:50:39,28.9,71.9,15.0
2026-09-13 23:51:09,28.8,71.7,14.2
2026-09-13 23:51:39,28.8,72.7,15.0
2026-09-13 23:52:09,28.8,72.0,15.0
2026-09-13 23:52:39,28.8,72.1,15.0
2026-09-13 23:53:09,28.7,72.5,15.0
