timestamp,temperature,humidity,light
2026-09-09 15:34:30,30.1,90.6,25.8
2026-09-09 15:35:00,30.1,90.1,25.8
2026-09-09 15:35:30,30.1,89.7,25.0
2026-09-09 15:36:00,30.2,89.2,24.2
2026-09-09 15:36:30,30.2,88.3,23.3
2026-09-09 15:37:00,30.2,87.9,22.5
2026-09-09 15:37:30,30.2,87.7,20.8
2026-09-09 15:38:00,30.2,88.4,18.3
2026-09-09 15:38:30,30.2,87.8,16.7
2026-09-09 15:39:00,30.2,87.8,15.0
2026-09-09 15:39:30,30.2,87.9,13.3
2026-09-09 15:40:00,30.2,87.5,12.5
2026-09-09 15:40:30,30.2,87.9,11.7
2026-09-09 15:41:00,30.3,87.8,11.7
2026-09-09 15:41:30,30.3,87.5,10.8
2026-09-09 15:42:00,30.3,87.1,10.8
2026-09-09 15:42:30,30.4,87.2,10.8
2026-09-09 15:43:00,30.4,87.2,10.8
2026-09-09 15:43:30,30.5,87.1,10.8
2026-09-09 15:44:00,30.5,86.8,10.8
2026-09-09 15:44:30,30.5,86.4,10.8
2026-09-09 15:45:00,30.6,86.2,10.8
2026-09-09 15:45:30,30.6,85.4,10.8
2026-09-09 15:46:00,30.6,85.0,10.8
2026-09-09 15:46:30,30.6,84.9,10.8
2026-09-09 15:47:00,30.6,84.6,10.8
2026-09-09 15:47:30,30.6,85.4,9.2
2026-09-09 15:48:00,30.6,85.8,9.2
2026-09-09 15:48:30,30.5,84.9,9.2
2026-09-09 15:49:00,30.5,84.9,9.2
2026-09-09 15:49:30,30.4,85.6,9.2
2026-09-09 15:50:00,30.4,86.1,8.3
2026-09-09 15:50:30,30.3,86.7,8.3
2026-09-09 15:51:00,30.3,86.8,8.3
2026-09-09 15:51:30,30.3,87.1,8.3
2026-09-09 15:52:00,30.3,86.9,8.3
2026-09-09 15:52:30,30.2,86.9,8.3
2026-09-09 15:53:00,30.2,87.3,7.5
2026-09-09 15:53:30,30.2,87.4,7.5
2026-09-09 15:54:00,30.2,87.2,7.5
2026-09-09 15:54:30,30.1,87.1,7.5
2026-09-09 15:55:00,30.1,87.2,7.5
2026-09-09 15:55:30,30.0,87.9,7.5
2026-09-09 15:56:00,30.0,88.8,6.7
2026-09-09 15:56:30,30.0,89.0,6.7
2026-09-09 15:57:00,30.0,88.7,6.7
2026-09-09 15:57:30,30.0,87.4,6.7
2026-09-09 15:58:00,30.0,87.2,6.7
2026-09-09 15:58:30,30.0,87.8,6.7
2026-09-09 15:59:00,30.0,87.3,6.7
2026-09-09 15:59:30,30.1,87.6,6.7
2026-09-09 16:00:00,30.0,86.8,6.7
2026-09-09 16:00:30,30.0,86.7,6.7
2026-09-09 16:01:00,30.0,87.4,6.7
2026-09-09 16:01:30,29.9,88.0,6.7
2026-09-09 16:02:00,29.9,87.8,6.7
2026-09-09 16:02:30,29.9,87.7,6.7
2026-09-09 16:03:00,29.9,87.6,5.8
2026-09-09 16:03:30,30.0,86.9,5.8
2026-09-09 16:04:00,30.0,86.6,5.8
2026-09-09 16:04:30,30.0,86.4,5.0
2026-09-09 16:05:00,30.0,85.5,5.0
2026-09-09 16:05:30,29.9,86.3,4.2
2026-09-09 16:06:00,29.8,86.6,4.2
2026-09-09 16:06:30,29.8,86.7,4.2
2026-09-09 16:07:00,29.7,86.9,4.2
2026-09-09 16:07:30,29.7,86.8,4.2
2026-09-09 16:08:00,29.7,87.5,4.2
2026-09-09 16:08:30,29.7,87.6,4.2
2026-09-09 16:09:00,29.7,87.8,4.2
2026-09-09 16:09:30,29.7,86.6,4.2
2026-09-09 16:10:00,29.8,86.2,4.2
2026-09-09 16:10:30,29.8,86.1,4.2
2026-09-09 16:11:00,29.7,87.0,4.2
2026-09-09 16:11:30,29.7,85.9,4.2
2026-09-09 16:12:00,29.7,85.2,4.2
2026-09-09 16:12:30,29.7,85.8,4.2
2026-09-09 16:13:00,29.6,85.2,4.2
2026-09-09 16:13:30,29.7,85.2,4.2
2026-09-09 16:14:00,29.6,85.4,4.2
2026-09-09 16:14:30,29.6,85.0,4.2
2026-09-09 16:15:00,29.6,85.2,4.2
2026-09-09 16:15:30,29.5,87.4,3.3
2026-09-09 16:16:00,29.5,84.4,3.3
2026-09-09 16:16:30,29.5,85.3,3.3
2026-09-09 16:17:00,29.4,86.4,3.3
2026-09-09 16:17:30,29.4,86.0,3.3
2026-09-09 16:18:00,29.4,85.2,2.5
2026-09-09 16:18:30,29.3,85.9,2.5
2026-09-09 16:19:00,29.3,86.1,2.5
2026-09-09 16:19:30,29.3,85.9,2.5
2026-09-09 16:20:00,29.3,86.3,2.5
2026-09-09 16:20:30,29.3,86.4,2.5
2026-09-09 16:21:00,29.3,85.7,2.5
2026-09-09 16:21:30,29.2,85.9,2.5
2026-09-09 16:22:00,29.2,86.2,2.5
2026-09-09 16:22:30,29.2,86.4,2.5
2026-09-09 16:23:00,29.2,88.3,3.3
2026-09-09 16:23:30,29.2,87.7,3.3
2026-09-09 16:24:00,29.2,87.5,3.3
2026-09-09 16:24:30,29.2,87.1,3.3
2026-09-09 16:25:00,29.2,85.5,3.3
2026-09-09 16:25:30,29.2,84.2,3.3
2026-09-09 16:26:00,29.2,84.3,3.3
2026-09-09 16:26:30,29.1,84.9,3.3
2026-09-09 16:27:00,29.0,84.2,3.3
2026-09-09 16:27:30,29.0,84.6,3.3
2026-09-09 16:28:00,28.9,85.6,3.3
2026-09-09 16:28:30,28.8,86.5,3.3
2026-09-09 16:29:00,28.8,87.7,3.3
2026-09-09 16:29:30,28.7,86.5,3.3
2026-09-09 16:30:00,28.7,86.7,3.3
2026-09-09 16:30:30,28.6,87.2,3.3
2026-09-09 16:31:00,28.6,87.4,3.3
2026-09-09 16:31:30,28.6,87.0,3.3
2026-09-09 16:32:00,28.5,87.2,3.3
2026-09-09 16:32:30,28.5,87.4,3.3
2026-09-09 16:33:00,28.4,87.9,3.3
2026-09-09 16:33:30,28.4,88.3,3.3
2026-09-09 16:34:00,28.4,87.3,3.3
2026-09-09 16:34:30,28.4,87.3,3.3
2026-09-09 16:35:00,28.4,88.5,3.3
2026-09-09 16:35:30,28.4,88.7,2.5
2026-09-09 16:36:00,28.4,87.9,2.5
2026-09-09 16:36:30,28.4,88.7,2.5
2026-09-09 16:37:00,28.5,88.6,2.5
2026-09-09 16:37:30,28.5,88.3,2.5
2026-09-09 16:38:00,28.6,88.1,2.5
2026-09-09 16:38:30,28.6,88.1,2.5
2026-09-09 16:39:00,28.6,87.2,2.5
2026-09-09 16:39:30,28.6,87.6,2.5
2026-09-09 16:40:00,28.6,87.8,2.5
2026-09-09 16:40:30,28.6,87.1,2.5
2026-09-09 16:41:00,28.6,87.3,2.5
2026-09-09 16:41:30,28.6,87.4,2.5
2026-09-09 16:42:00,28.6,87.3,2.5
2026-09-09 16:42:30,28.6,88.6,2.5
2026-09-09 16:43:00,28.6,88.1,1.7
2026-09-09 16:43:30,28.6,87.5,1.7
2026-09-09 16:44:00,28.6,87.4,1.7
2026-09-09 16:44:30,28.6,87.9,1.7
2026-09-09 16:45:00,28.6,88.2,1.7
2026-09-09 16:45:30,28.5,88.3,1.7
2026-09-09 16:46:00,28.5,88.5,1.7
2026-09-09 16:46:30,28.5,88.3,1.7
2026-09-09 16:47:00,28.5,88.7,1.7
2026-09-09 16:47:30,28.5,89.0,1.7
2026-09-09 16:48:00,28.4,89.4,1.7
2026-09-09 16:48:30,28.4,89.2,1.7
2026-09-09 16:49:00,28.4,89.3,1.7
2026-09-09 16:49:30,28.3,89.6,1.7
2026-09-09 16:50:00,28.3,89.5,1.7
2026-09-09 16:50:30,28.3,89.6,1.7
2026-09-09 16:51:00,28.3,89.4,1.7
2026-09-09 16:51:30,28.3,89.8,1.7
2026-09-09 16:52:00,28.3,89.2,1.7
2026-09-09 16:52:30,28.2,89.6,1.7
2026-09-09 16:53:00,28.2,89.9,1.7
2026-09-09 16:53:30,28.2,91.1,1.7
2026-09-09 16:54:00,28.3,90.3,1.7
2026-09-09 16:54:30,28.3,90.1,1.7
2026-09-09 16:55:00,28.4,90.6,1.7
2026-09-09 16:55:30,28.4,89.3,1.7
2026-09-09 16:56:00,28.4,89.5,1.7
2026-09-09 16:56:30,28.4,89.8,1.7
2026-09-09 16:57:00,28.4,90.3,1.7
2026-09-09 16:57:30,28.4,90.2,1.7
2026-09-09 16:58:00,28.4,90.0,1.7
2026-09-09 16:58:30,28.5,90.0,1.7
2026-09-09 16:59:00,28.5,90.4,1.7
2026-09-09 16:59:30,28.4,90.8,1.7
2026-09-09 17:00:00,28.5,91.3,1.7
2026-09-09 17:00:30,28.5,91.0,1.7
2026-09-09 17:01:00,28.5,90.4,1.7
2026-09-09 17:01:30,28.5,89.9,1.7
2026-09-09 17:02:00,28.5,89.4,1.7
2026-09-09 17:02:30,28.6,88.6,1.7
2026-09-09 17:03:00,28.6,88.0,1.7
2026-09-09 17:03:30,28.6,87.8,1.7
2026-09-09 17:04:00,28.6,87.6,1.7
2026-09-09 17:04:30,28.7,88.1,1.7
2026-09-09 17:05:00,28.7,88.1,1.7
2026-09-09 17:05:30,28.8,87.7,1.7
2026-09-09 17:06:00,28.8,86.9,1.7
2026-09-09 17:06:30,28.9,87.0,1.7
2026-09-09 17:07:00,28.9,87.5,1.7
2026-09-09 17:07:30,28.9,87.3,1.7
2026-09-09 17:08:00,29.0,86.2,1.7
2026-09-09 17:08:30,29.0,86.4,1.7
2026-09-09 17:09:00,29.0,86.5,1.7
2026-09-09 17:09:30,29.0,86.0,1.7
2026-09-09 17:10:00,29.0,85.0,1.7
2026-09-09 17:10:30,29.0,85.4,1.7
2026-09-09 17:11:00,29.0,86.3,1.7
2026-09-09 17:11:30,29.0,84.9,1.7
2026-09-09 17:12:00,29.0,85.3,1.7
2026-09-09 17:12:30,29.0,85.7,1.7
2026-09-09 17:13:00,29.0,84.9,1.7
2026-09-09 17:13:30,29.0,85.3,1.7
2026-09-09 17:14:00,28.9,85.5,1.7
2026-09-09 17:14:30,28.9,86.4,1.7
2026-09-09 17:15:00,28.8,86.9,1.7
2026-09-09 17:15:30,28.8,87.5,1.7
2026-09-09 17:16:00,28.8,87.8,1.7
2026-09-09 17:16:30,28.8,88.6,3.3
2026-09-09 17:17:00,28.8,88.1,3.3
2026-09-09 17:17:30,28.8,88.2,3.3
2026-09-09 17:18:00,28.9,88.4,3.3
2026-09-09 17:18:30,28.9,87.8,3.3
2026-09-09 17:19:00,29.0,86.6,1.7
2026-09-09 17:19:30,29.1,87.3,1.7
2026-09-09 17:20:00,29.1,87.4,1.7
2026-09-09 17:20:30,29.1,87.5,1.7
2026-09-09 17:21:00,29.0,87.8,1.7
2026-09-09 17:21:30,29.0,88.2,1.7
2026-09-09 17:22:00,28.9,88.5,1.7
2026-09-09 17:22:30,28.9,87.5,1.7
2026-09-09 17:23:00,28.8,88.2,2.5
2026-09-09 17:23:30,28.8,88.1,2.5
2026-09-09 17:24:00,28.7,87.9,2.5
2026-09-09 17:24:30,28.6,88.8,1.7
2026-09-09 17:25:00,28.6,89.0,2.5
2026-09-09 17:25:30,28.6,89.0,16.7
2026-09-09 17:26:00,28.6,88.1,16.7
2026-09-09 17:26:30,28.7,87.4,16.7
2026-09-09 17:27:00,28.7,87.5,16.7
2026-09-09 17:27:30,28.7,87.1,16.7
2026-09-09 17:28:00,28.7,87.5,16.7
2026-09-09 17:28:30,28.7,88.1,16.7
2026-09-09 17:29:00,28.7,88.3,16.7
2026-09-09 17:29:30,28.7,88.5,16.7
2026-09-09 17:30:00,28.7,88.8,16.7
2026-09-09 17:30:30,28.7,88.7,16.7
2026-09-09 17:31:00,28.7,89.5,16.7
2026-09-09 17:31:30,28.6,90.0,16.7
2026-09-09 17:32:00,28.7,91.2,16.7
2026-09-09 17:32:30,28.7,90.6,16.7
2026-09-09 17:33:00,28.6,90.4,16.7
2026-09-09 17:33:30,28.6,89.8,16.7
2026-09-09 17:34:00,28.6,90.0,16.7
2026-09-09 17:34:30,28.6,90.6,16.7
2026-09-09 17:35:00,28.6,90.8,16.7
2026-09-09 17:35:30,28.5,90.4,16.7
2026-09-09 17:36:00,28.5,90.2,16.7
2026-09-09 17:36:30,28.5,90.3,16.7
2026-09-09 17:37:00,28.5,90.4,16.7
2026-09-09 17:37:30,28.5,90.6,16.7
2026-09-09 17:38:00,28.5,90.7,16.7
2026-09-09 17:38:30,28.5,90.8,16.7
2026-09-09 17:39:00,28.4,90.9,16.7
2026-09-09 17:39:30,28.4,90.9,16.7
2026-09-09 17:40:00,28.4,90.8,16.7
2026-09-09 17:40:31,28.4,91.1,16.7
2026-09-09 17:41:01,28.4,91.0,15.8
2026-09-09 17:41:31,28.4,91.8,15.8
2026-09-09 17:42:01,28.4,91.6,15.8
2026-09-09 17:42:31,28.4,90.9,15.8
2026-09-09 17:43:01,28.4,89.6,15.8
2026-09-09 17:43:31,28.5,89.6,15.8
2026-09-09 17:44:01,28.5,89.5,15.8
2026-09-09 17:44:31,28.5,89.8,15.8
2026-09-09 17:45:01,28.5,90.4,15.8
2026-09-09 17:45:31,28.5,91.7,15.8
2026-09-09 17:46:01,28.6,90.9,15.8
2026-09-09 17:46:31,28.6,90.8,15.0
2026-09-09 17:47:01,28.6,91.1,15.0
2026-09-09 17:47:31,28.7,91.3,15.0
2026-09-09 17:48:01,28.7,90.7,15.0
2026-09-09 17:48:31,28.7,90.6,15.0
2026-09-09 17:49:01,28.7,90.0,15.0
2026-09-09 17:49:31,28.7,89.1,15.0
2026-09-09 17:50:01,28.7,88.3,15.0
2026-09-09 17:50:31,28.7,88.1,15.0
2026-09-09 17:51:01,28.6,88.7,15.0
2026-09-09 17:51:31,28.6,88.7,15.0
2026-09-09 17:52:01,28.6,88.9,15.0
2026-09-09 17:52:32,28.7,88.2,15.0
2026-09-09 17:53:10,28.7,88.1,15.0
2026-09-09 17:53:40,28.8,88.1,15.0
2026-09-09 17:54:10,28.9,88.8,15.0
2026-09-09 17:54:40,28.9,88.5,15.0
2026-09-09 17:55:10,28.9,88.3,15.0
2026-09-09 17:55:40,29.0,88.3,15.0
2026-09-09 17:56:21,29.0,87.8,15.0
2026-09-09 17:56:47,29.0,87.9,15.0
2026-09-09 17:57:17,28.9,88.7,15.0
2026-09-09 17:57:47,28.9,88.9,15.0
2026-09-09 17:58:17,28.9,89.2,15.8
2026-09-09 17:58:47,28.9,89.6,15.8
2026-09-09 17:59:17,28.9,89.9,15.8
2026-09-09 17:59:47,29.0,89.8,15.8
2026-09-09 18:00:19,29.0,89.4,15.0
2026-09-09 18:00:49,29.0,89.2,15.0
2026-09-09 18:01:19,29.1,89.2,15.0
2026-09-09 18:01:49,29.1,88.8,15.0
2026-09-09 18:02:19,29.1,89.1,15.0
2026-09-09 18:02:49,29.1,88.7,15.0
2026-09-09 18:03:19,29.1,88.7,15.0
2026-09-09 18:03:49,29.1,88.6,15.0
2026-09-09 18:04:19,29.2,88.9,15.0
2026-09-09 18:04:49,29.2,88.4,15.0
2026-09-09 18:05:19,29.1,88.8,15.0
2026-09-09 18:05:49,29.1,88.8,15.0
2026-09-09 18:06:19,29.1,88.7,15.0
2026-09-09 18:06:49,29.1,88.2,14.2
2026-09-09 18:07:19,29.1,87.2,14.2
2026-09-09 18:07:49,29.1,87.8,14.2
2026-09-09 18:08:19,29.1,87.7,14.2
2026-09-09 18:08:49,29.1,87.7,14.2
2026-09-09 18:09:19,29.1,87.2,14.2
2026-09-09 18:09:49,29.1,86.5,14.2
2026-09-09 18:10:19,29.1,86.3,14.2
2026-09-09 18:10:49,29.1,86.5,14.2
2026-09-09 18:11:19,29.1,87.4,14.2
2026-09-09 18:11:49,29.1,88.1,14.2
2026-09-09 18:12:19,29.1,87.7,14.2
2026-09-09 18:12:49,29.1,87.7,14.2
2026-09-09 18:13:19,29.1,87.4,14.2
2026-09-09 18:13:49,29.0,87.9,14.2
2026-09-09 18:14:19,29.0,87.6,22.5
2026-09-09 18:14:49,29.0,88.2,25.0
2026-09-09 18:15:19,29.0,88.0,25.8
2026-09-09 18:15:49,29.0,87.5,25.0
2026-09-09 18:16:19,29.0,87.5,24.2
2026-09-09 18:16:49,29.0,87.3,25.0
2026-09-09 18:17:19,29.0,87.0,25.0
2026-09-09 18:17:49,29.0,87.2,23.3
2026-09-09 18:18:19,29.0,87.4,23.3
2026-09-09 18:18:49,29.0,88.7,23.3
2026-09-09 18:19:19,29.0,89.2,22.5
2026-09-09 18:19:49,28.9,89.6,22.5
2026-09-09 18:20:19,28.9,89.7,22.5
2026-09-09 18:20:49,28.9,89.9,22.5
2026-09-09 18:21:19,28.8,89.8,24.2
2026-09-09 18:21:49,28.8,89.3,22.5
2026-09-09 18:22:19,28.8,89.2,22.5
2026-09-09 18:22:49,28.8,90.0,22.5
2026-09-09 18:23:19,28.8,90.1,23.3
2026-09-09 18:23:49,28.8,89.9,23.3
2026-09-09 18:24:19,28.9,89.9,22.5
2026-09-09 18:24:49,28.9,89.9,22.5
2026-09-09 18:25:19,28.9,89.6,22.5
2026-09-09 18:25:49,29.0,89.0,22.5
2026-09-09 18:26:19,29.0,88.7,22.5
2026-09-09 18:26:49,28.9,88.7,22.5
2026-09-09 18:27:19,28.9,89.2,23.3
2026-09-09 18:27:49,28.8,89.6,23.3
2026-09-09 18:28:19,28.8,90.0,23.3
2026-09-09 18:28:49,28.8,89.7,22.5
2026-09-09 18:29:19,28.8,89.9,22.5
2026-09-09 18:29:49,28.8,89.9,22.5
2026-09-09 18:30:19,28.8,89.8,22.5
2026-09-09 18:30:49,28.8,89.9,22.5
2026-09-09 18:31:19,28.8,89.8,22.5
2026-09-09 18:31:49,28.9,90.2,22.5
2026-09-09 18:32:19,28.9,90.2,22.5
2026-09-09 18:32:49,28.9,90.1,22.5
2026-09-09 18:33:19,29.0,90.0,21.7
2026-09-09 18:33:49,29.0,89.7,23.3
2026-09-09 18:34:19,29.1,89.4,22.5
2026-09-09 18:34:49,29.1,88.6,22.5
2026-09-09 18:35:19,29.2,88.7,22.5
2026-09-09 18:35:49,29.2,88.3,22.5
2026-09-09 18:36:20,29.2,88.3,22.5
2026-09-09 18:36:50,29.2,88.3,25.0
2026-09-09 18:37:20,29.2,88.2,24.2
2026-09-09 18:37:50,29.2,88.4,25.0
2026-09-09 18:38:20,29.1,88.5,25.0
2026-09-09 18:38:50,29.2,89.0,25.0
2026-09-09 18:39:20,29.2,88.9,25.8
2026-09-09 18:39:50,29.2,88.4,25.0
2026-09-09 18:40:20,29.1,88.8,25.0
2026-09-09 18:40:50,29.1,89.2,22.5
2026-09-09 18:41:20,29.0,89.4,22.5
2026-09-09 18:41:50,29.0,89.6,23.3
2026-09-09 18:42:20,29.0,89.9,22.5
2026-09-09 18:42:50,29.0,89.7,23.3
2026-09-09 18:43:20,28.9,89.8,22.5
2026-09-09 18:43:50,28.9,89.8,22.5
2026-09-09 18:44:20,28.9,90.1,22.5
2026-09-09 18:44:50,28.9,89.8,23.3
2026-09-09 18:45:20,28.9,89.3,24.2
2026-09-09 18:45:50,29.0,88.9,23.3
2026-09-09 18:46:20,29.0,88.7,25.0
2026-09-09 18:46:50,29.0,88.9,22.5
2026-09-09 18:47:20,29.0,88.9,23.3
2026-09-09 18:47:50,29.0,88.8,23.3
2026-09-09 18:48:20,29.1,88.9,22.5
2026-09-09 18:48:50,29.1,89.0,22.5
2026-09-09 18:49:20,29.1,88.8,22.5
2026-09-09 18:49:50,29.2,88.4,23.3
2026-09-09 18:50:20,29.3,89.1,23.3
2026-09-09 18:50:50,29.3,88.8,23.3
2026-09-09 18:51:20,29.3,87.9,25.8
2026-09-09 18:51:51,29.3,88.1,24.2
2026-09-09 18:52:21,29.4,88.7,24.2
2026-09-09 18:52:51,29.4,88.6,25.0
2026-09-09 18:53:21,29.5,88.5,24.2
2026-09-09 18:53:56,29.5,88.1,24.2
2026-09-09 18:54:38,29.5,87.9,23.3
2026-09-09 18:54:53,29.6,88.1,24.2
2026-09-09 18:55:23,29.6,88.1,25.0
2026-09-09 18:55:53,29.6,87.7,24.2
2026-09-09 18:56:23,29.6,87.6,23.3
2026-09-09 18:56:55,29.6,87.5,25.8
2026-09-09 18:57:25,29.6,87.5,25.0
2026-09-09 18:57:56,29.6,88.1,25.0
2026-09-09 18:58:26,29.6,87.6,24.2
2026-09-09 18:58:56,29.5,87.9,23.3
2026-09-09 18:59:26,29.5,87.8,23.3
2026-09-09 18:59:56,29.5,87.6,25.0
2026-09-09 19:00:26,29.5,87.8,24.2
2026-09-09 19:00:56,29.5,87.6,25.0
2026-09-09 19:01:26,29.5,87.9,24.2
2026-09-09 19:01:56,29.4,87.7,24.2
2026-09-09 19:02:26,29.4,88.6,25.0
2026-09-09 19:02:56,29.4,88.7,24.2
2026-09-09 19:03:26,29.4,88.6,24.2
2026-09-09 19:03:56,29.5,88.0,25.8
2026-09-09 19:04:26,29.5,87.4,24.2
2026-09-09 19:04:56,29.5,87.3,24.2
2026-09-09 19:05:26,29.5,87.4,24.2
2026-09-09 19:05:56,29.4,87.6,24.2
2026-09-09 19:06:26,29.4,87.8,24.2
2026-09-09 19:06:56,29.4,87.9,24.2
2026-09-09 19:07:26,29.3,88.0,23.3
2026-09-09 19:07:56,29.3,88.0,24.2
2026-09-09 19:08:26,29.3,87.7,25.0
2026-09-09 19:08:56,29.3,88.3,25.0
2026-09-09 19:09:26,29.3,88.4,25.0
2026-09-09 19:09:56,29.3,88.4,25.0
2026-09-09 19:10:26,29.2,88.5,25.0
2026-09-09 19:10:56,29.2,88.5,25.0
2026-09-09 19:11:26,29.2,88.4,25.0
2026-09-09 19:11:56,29.2,88.8,25.0
2026-09-09 19:12:26,29.2,88.4,24.2
2026-09-09 19:12:56,29.1,87.9,24.2
2026-09-09 19:13:26,29.1,88.6,25.0
2026-09-09 19:13:56,29.1,88.8,24.2
2026-09-09 19:14:26,29.1,88.8,23.3
2026-09-09 19:14:56,29.1,88.7,25.8
2026-09-09 19:15:26,29.1,88.9,25.0
2026-09-09 19:15:56,29.2,88.9,25.0
2026-09-09 19:16:26,29.2,88.9,24.2
2026-09-09 19:16:56,29.2,89.1,24.2
2026-09-09 19:17:26,29.1,89.1,24.2
2026-09-09 19:17:56,29.2,89.0,24.2
2026-09-09 19:18:26,29.1,89.1,24.2
2026-09-09 19:18:56,29.1,89.5,25.0
2026-09-09 19:19:28,29.1,89.5,25.0
2026-09-09 19:20:00,29.1,88.9,25.0
2026-09-09 19:20:30,29.1,88.9,25.0
2026-09-09 19:21:00,29.2,87.7,24.2
2026-09-09 19:21:30,29.1,88.4,24.2
2026-09-09 19:22:01,29.1,87.4,24.2
2026-09-09 19:22:31,29.1,87.9,24.2
2026-09-09 19:23:01,29.1,88.6,24.2
2026-09-09 19:23:31,29.1,89.0,24.2
2026-09-09 19:24:01,29.0,88.6,23.3
2026-09-09 19:24:31,29.0,88.5,24.2
2026-09-10 07:09:42,28.6,89.6,37.5
2026-09-10 07:10:12,28.5,88.8,41.7
2026-09-10 07:10:42,28.5,89.2,41.7
2026-09-10 07:11:12,28.5,89.9,42.5
2026-09-10 07:11:42,28.5,89.9,43.3
2026-09-10 07:12:12,28.5,89.5,45.0
2026-09-10 07:12:42,28.5,89.8,45.8
2026-09-10 07:13:12,28.5,88.5,46.7
2026-09-10 07:13:42,28.5,88.9,48.3
2026-09-10 07:14:12,28.5,89.3,49.2
2026-09-10 07:14:42,28.5,89.5,50.0
2026-09-10 07:15:12,28.5,89.8,50.8
2026-09-10 07:15:42,28.4,89.3,51.7
2026-09-10 07:16:12,28.4,89.8,52.5
2026-09-10 07:16:42,28.4,90.1,55.0
2026-09-10 07:17:12,28.4,89.7,55.8
2026-09-10 07:17:42,28.3,90.0,56.7
2026-09-10 07:18:12,28.3,90.1,57.5
2026-09-10 07:18:42,28.3,90.6,58.3
2026-09-10 07:19:12,28.2,90.5,57.5
2026-09-10 07:19:42,28.2,90.6,57.5
2026-09-10 07:20:12,28.2,90.6,57.5
2026-09-10 07:20:42,28.2,89.7,56.7
2026-09-10 07:21:12,28.2,89.8,55.8
2026-09-10 07:21:42,28.3,89.7,55.0
2026-09-10 07:22:12,28.3,89.6,50.8
2026-09-10 07:22:42,28.3,90.2,50.8
2026-09-10 07:23:12,28.3,91.1,51.7
2026-09-10 07:23:42,28.3,91.3,51.7
2026-09-10 07:24:12,28.3,90.9,52.5
2026-09-10 07:24:42,28.3,90.8,55.8
2026-09-10 07:25:12,28.3,91.9,57.5
2026-09-10 07:25:42,28.4,91.8,59.2
2026-09-10 07:26:12,28.4,91.5,59.2
2026-09-10 07:26:42,28.5,89.9,57.5
2026-09-10 07:27:12,28.6,90.1,56.7
2026-09-10 07:27:42,28.6,90.5,55.8
2026-09-10 07:28:12,28.6,90.4,55.0
2026-09-10 07:28:42,28.7,90.3,53.3
2026-09-10 07:29:12,28.8,89.9,55.0
2026-09-10 07:29:42,28.8,89.8,51.7
2026-09-10 07:30:12,28.9,88.9,51.7
2026-09-10 07:30:42,28.9,88.3,52.5
2026-09-10 07:31:12,28.9,88.3,55.0
2026-09-10 07:31:42,29.0,88.0,55.8
2026-09-10 07:32:12,29.0,87.7,56.7
2026-09-10 07:32:42,28.9,87.8,57.5
2026-09-10 07:33:12,28.9,88.0,57.5
2026-09-10 07:33:42,28.8,88.3,57.5
2026-09-10 07:34:12,28.8,88.3,55.8
2026-09-10 07:34:42,28.8,88.7,55.0
2026-09-10 07:35:12,28.7,88.9,52.5
2026-09-10 07:35:42,28.7,87.8,51.7
2026-09-10 07:36:12,28.7,87.8,51.7
2026-09-10 07:36:42,28.6,87.6,51.7
2026-09-10 07:37:12,28.6,87.6,50.0
2026-09-10 07:37:42,28.6,87.5,49.2
2026-09-10 07:38:12,28.6,87.5,50.0
2026-09-10 07:38:42,28.6,87.8,50.8
2026-09-10 07:39:12,28.6,88.0,52.5
2026-09-10 07:39:42,28.6,88.9,55.0
2026-09-10 07:40:12,28.6,89.9,56.7
2026-09-10 07:40:42,28.6,90.4,60.0
2026-09-10 07:41:12,28.5,91.0,65.0
2026-09-10 07:41:42,28.5,90.2,70.8
2026-09-10 07:42:12,28.5,90.4,75.0
2026-09-10 07:42:42,28.5,90.5,79.2
2026-09-10 07:43:12,28.4,90.2,82.5
2026-09-10 07:43:42,28.5,89.6,84.2
2026-09-10 07:44:12,28.5,89.0,84.2
2026-09-10 07:44:42,28.5,89.0,82.5
2026-09-10 07:45:12,28.5,88.8,79.2
2026-09-10 07:45:42,28.5,89.0,76.7
2026-09-10 07:46:12,28.5,90.4,77.5
2026-09-10 07:46:42,28.5,89.8,76.7
2026-09-10 07:47:12,28.5,89.5,77.5
2026-09-10 07:47:42,28.5,89.7,79.2
2026-09-10 07:48:12,28.5,90.0,80.8
2026-09-10 07:48:42,28.5,89.7,81.7
2026-09-10 07:49:12,28.5,89.9,82.5
2026-09-10 07:49:42,28.6,89.7,84.2
2026-09-10 07:50:12,28.6,89.1,83.3
2026-09-10 07:50:42,28.6,88.9,82.5
2026-09-10 07:51:12,28.6,88.3,80.8
2026-09-10 07:51:42,28.6,88.6,79.2
2026-09-10 07:52:12,28.6,88.1,80.0
2026-09-10 07:52:42,28.6,88.2,80.8
2026-09-10 07:53:12,28.6,89.8,82.5
2026-09-10 07:53:42,28.6,90.5,84.2
2026-09-10 07:54:12,28.6,89.8,85.8
2026-09-10 07:54:42,28.7,89.0,87.5
2026-09-10 07:55:12,28.7,89.0,88.3
2026-09-10 07:55:42,28.6,89.0,90.0
2026-09-10 07:56:12,28.7,88.8,90.8
2026-09-10 07:56:42,28.7,88.9,91.7
2026-09-10 07:57:12,28.7,89.1,90.0
2026-09-10 07:57:42,28.7,89.3,92.5
2026-09-10 07:58:12,28.8,88.8,93.3
2026-09-10 07:58:42,28.8,87.9,94.2
